1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	304	404	TMEM56	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	305	405	CDH4	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	306	406	UNC13C	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	307	407	NAT1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	308	408	FKBP4	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	309	409	CAMKMT	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	310	410	CYP1B1	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	311	411	SEPHS1	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	312	412	ATXN7	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	313	413	RIMS2	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	314	414	NCALD	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	315	415	HLA-E	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	316	416	CHRM3	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	317	417	WLS	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	318	418	RNF214	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	319	419	ERCC5	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	320	420	C1orf106	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	321	421	RIPK1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	322	422	RNASE3	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	323	423	CCDC60	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	324	424	GABRG3	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	325	425	AOAH	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	326	426	SSTR2	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	327	427	SHB	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	328	428	TADA2B	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	329	429	SLC25A21	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	330	430	TRIM9	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	331	431	MT1HL1	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	332	432	CACNB2	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	333	433	ERBB4	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	334	434	TTC7A	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	335	435	NRG3	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	336	436	ICE2	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	337	437	PDZRN4	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	338	438	BTBD11	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	339	439	TSPAN18	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	340	440	SELENOS	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	341	441	ANO4	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	342	442	WDR43	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	343	443	LRRC7	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	344	444	COL11A2	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	345	445	OTOR	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	346	446	TRIM26	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	347	447	C5orf58	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	348	448	NDRG1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	349	449	CCDC172	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	350	450	TRNT1	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	351	451	FBXO18	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	352	452	RAPGEF5	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	353	453	PMEPA1	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	354	454	CRBN	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	355	455	METTL21C	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	356	456	CFAP54	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	357	457	C1orf226	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	358	458	CPNE4	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	359	459	RYR3	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	360	460	UCN3	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	361	461	HEBP1	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	362	462	STK35	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	363	463	RIBC2	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	364	464	EVC2	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	365	465	TMEM71	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	366	466	FSHR	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	367	467	ARHGAP24	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	368	468	RP11-404P21.8	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	369	469	MEIS2	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	370	470	HTRA1	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	371	471	GLP2R	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	372	472	KCNC4	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	373	473	PRPF4B	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	374	474	OR6S1	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	375	475	HSBP1	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	376	476	FAM135B	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	377	477	SBSPON	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	378	478	CAMTA1	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	379	479	R3HCC1	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	380	480	CA10	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	381	481	ANLN	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	382	482	OR51A4	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	383	483	CCL11	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	384	484	ACTN2	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	385	485	SLX4IP	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	386	486	RBM38	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	387	487	SIGLECL1	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	388	488	VHL	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	389	489	HIST1H4E	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	390	490	C2orf71	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	391	491	CMA1	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	392	492	GPC6	13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	393	493	C1orf94	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	394	494	UNC5C	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	395	495	CDKAL1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	396	496	ADCY2	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	397	497	OR52N1	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	398	498	DUSP27	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	399	499	KRT78	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	400	500	SNX25	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	401	501	KLK13	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	402	502	DNAH9	17
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	403	503	ZNF385B	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	404	504	ALDH1L2	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	405	505	UMPS	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	406	506	PMAIP1	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	407	507	PDHX	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	408	508	TEP1	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	409	509	TRAPPC9	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	410	510	TDG	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	411	511	LY6G6E	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	412	512	NR4A1	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	413	513	SLC1A1	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	414	514	FAM196A	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	415	515	HIST1H2AB	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	416	516	GMPR	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	417	517	SLC2A13	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	418	518	ADCYAP1R1	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	419	519	HSPA1L	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	420	520	GALR1	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	421	521	PRED57	21
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	422	522	PRR5-ARHGAP8	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	423	523	PLEKHA1	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	424	524	FAM89A	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	425	525	VASH1	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	426	526	CST8	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	427	527	FH	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	428	528	GPATCH2	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	429	529	PDZD2	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	430	530	VPS52	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	431	531	ITIH5	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	432	532	OR8B3	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	433	533	SPP2	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	434	534	CDH12	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	435	535	MICALCL	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	436	536	PDSS2	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	437	537	TCF19	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	438	538	MED10	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	439	539	RP11-212D19.4	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	440	540	NCK2	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	441	541	AL161450.1	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	442	542	CACNA1S	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	443	543	ZBTB9	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	444	544	NOP56	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	445	545	STOX2	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	446	546	ORC5	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	447	547	ADARB2	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	448	548	RBMS3	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	449	549	RXRA	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	450	550	DDR1	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	451	551	ATXN7L1	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	452	552	LRRK1	15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	453	553	OR56A1	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	454	554	HMGN1	21
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	455	555	LIM2	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	456	556	RP11-545J16.1	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	457	557	NLRP11	19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	458	558	ARHGAP25	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	459	559	ARHGAP15	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	460	560	MUSK	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	461	561	PIP5K1B	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	462	562	SORCS2	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	463	563	FGFBP2	4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	464	564	SYN2	3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	465	565	MDGA2	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	466	566	NUF2	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	467	567	KCNH5	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	468	568	RFPL3S	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	469	569	PCK1	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	470	570	SYNJ2BP-COX16	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	471	571	LDLRAD4	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	472	572	METAP2	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	473	573	ORM2	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	474	574	TRIM68	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	475	575	COMMD10	5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	476	576	PAX9	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	477	577	HRH4	18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	478	578	TSNAX-DISC1	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	479	579	SRPRA	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	480	580	LPIN1	2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	481	581	AMBP	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	482	582	GALNT18	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	483	583	MAP1LC3B	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	484	584	TST	22
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	485	585	SHANK2	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	486	586	RAD51B	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	487	587	TTC13	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	488	588	C8orf74	8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	489	589	KLF6	10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	490	590	MPP6	7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	491	591	TMEM132D	12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	492	592	PLCB4	20
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	493	593	AUH	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	494	594	SH3GL2	9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	495	595	SERPINA1	14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	496	596	PPP1R18	6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	497	597	TENM4	11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	498	598	ST6GALNAC3	1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	499	599	CES5A	16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	500	600	BNIP3L	8
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	1	601	HMX2	10
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	2	602	ITFG2	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	3	603	ZBTB16	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	4	604	SLC24A3	20
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	5	605	CD33	19
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	6	606	TRDMT1	10
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	7	607	OR51B4	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	8	608	INPP4B	4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	9	609	NT5DC3	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	10	610	PREX1	20
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	11	611	GPR75-ASB3	2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	12	612	C2orf61	2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	13	613	RAC2	22
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	14	614	WDR4	21
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	15	615	GALNT8	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	16	616	KDM4C	9
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	17	617	DNAH14	1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	18	618	DUSP16	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	19	619	ASB13	10
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	20	620	KRT86	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	21	621	BACE2	21
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	22	622	RAD51AP1	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	23	623	LMO7	13
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	24	624	GRM8	7
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	25	625	SSC5D	19
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	26	626	RP11-986E7.7	14
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	27	627	SV2C	5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	28	628	SULT4A1	22
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	29	629	ZFAND6	15
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	30	630	CAGE1	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	31	631	CDYL	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	32	632	PRRC2C	1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	33	633	CCT5	5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	34	634	NCF4	22
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	35	635	AC005477.1	14
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	36	636	SORBS2	4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	37	637	NPVF	7
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	38	638	C5orf49	5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	39	639	PHTF2	7
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	40	640	USP47	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	41	641	TMEM132B	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	42	642	RP11-514O12.4	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	43	643	KLHL33	14
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	44	644	USPL1	13
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	45	645	TATDN2	3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	46	646	OR56A3	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	47	647	SCN3B	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	48	648	ATG5	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	49	649	LEKR1	3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	50	650	TOGARAM2	2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	51	651	GPLD1	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	52	652	FGL1	8
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	53	653	SUN3	7
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	54	654	CTD-2010I16.2	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	55	655	ZNF613	19
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	56	656	ALPK2	18
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	57	657	PCBD1	10
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	58	658	HIST1H4C	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	59	659	IL18RAP	2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	60	660	OR51T1	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	61	661	PRKG1	10
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	62	662	ZNF577	19
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	63	663	IPO8	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	64	664	NXT1	20
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	65	665	GCOM1	15
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	66	666	C18orf63	18
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	67	667	SHISA9	16
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	68	668	KIAA0930	22
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	69	669	KIFC3	16
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	70	670	AGPAT5	8
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	71	671	RP11-717K11.2	4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	72	672	LPCAT2	16
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	73	673	RELL1	4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	74	674	HTRA3	4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	75	675	AL139080.1	13
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	76	676	CBLN3	14
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	77	677	GCFC2	2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	78	678	PIM1	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	79	679	SYNE1	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	80	680	C18orf25	18
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	81	681	AC055736.1	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	82	682	DNAJC15	13
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	83	683	AIFM2	10
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	84	684	PTPRE	10
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	85	685	RANBP17	5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	86	686	TXNDC5	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	87	687	SGIP1	1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	88	688	GLIS3	9
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	89	689	TBC1D5	3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	90	690	TMCC2	1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	91	691	RNASE9	14
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	92	692	MBD1	18
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	93	693	GRP	18
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	94	694	ETAA1	2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	95	695	RELN	7
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	96	696	CD44	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	97	697	DCHS1	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	98	698	NEU1	6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	99	699	TCF15	20
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	100	700	PPM1H	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	101	701	TRPA1	8
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	102	702	NOL10	2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	103	703	TUB	11
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	104	704	EID3	12
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	105	705	CCDC129	7
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	106	706	HSPA8	11
