1	400:400	2	2	0	0.05:0.05	0.01	412	512	NR4A1
1	400:400	2	2	0	0.05:0.05	0.01	413	513	SLC1A1
1	400:400	2	2	0	0.05:0.05	0.01	414	514	FAM196A
1	400:400	2	2	0	0.05:0.05	0.01	415	515	HIST1H2AB
1	400:400	2	2	0	0.05:0.05	0.01	416	516	GMPR
1	400:400	2	2	0	0.05:0.05	0.01	417	517	SLC2A13
1	400:400	2	2	0	0.05:0.05	0.01	418	518	ADCYAP1R1
1	400:400	2	2	0	0.05:0.05	0.01	419	519	HSPA1L
1	400:400	2	2	0	0.05:0.05	0.01	420	520	GALR1
1	400:400	2	2	0	0.05:0.05	0.01	421	521	PRED57
1	400:400	2	2	0	0.05:0.05	0.01	422	522	PRR5-ARHGAP8
1	400:400	2	2	0	0.05:0.05	0.01	423	523	PLEKHA1
1	400:400	2	2	0	0.05:0.05	0.01	424	524	FAM89A
1	400:400	2	2	0	0.05:0.05	0.01	425	525	VASH1
1	400:400	2	2	0	0.05:0.05	0.01	426	526	CST8
1	400:400	2	2	0	0.05:0.05	0.01	427	527	FH
1	400:400	2	2	0	0.05:0.05	0.01	428	528	GPATCH2
1	400:400	2	2	0	0.05:0.05	0.01	429	529	PDZD2
1	400:400	2	2	0	0.05:0.05	0.01	430	530	VPS52
1	400:400	2	2	0	0.05:0.05	0.01	431	531	ITIH5
1	400:400	2	2	0	0.05:0.05	0.01	432	532	OR8B3
1	400:400	2	2	0	0.05:0.05	0.01	433	533	SPP2
1	400:400	2	2	0	0.05:0.05	0.01	434	534	CDH12
1	400:400	2	2	0	0.05:0.05	0.01	435	535	MICALCL
1	400:400	2	2	0	0.05:0.05	0.01	436	536	PDSS2
1	400:400	2	2	0	0.05:0.05	0.01	437	537	TCF19
1	400:400	2	2	0	0.05:0.05	0.01	438	538	MED10
1	400:400	2	2	0	0.05:0.05	0.01	439	539	RP11-212D19.4
1	400:400	2	2	0	0.05:0.05	0.01	440	540	NCK2
1	400:400	2	2	0	0.05:0.05	0.01	441	541	AL161450.1
1	400:400	2	2	0	0.05:0.05	0.01	442	542	CACNA1S
1	400:400	2	2	0	0.05:0.05	0.01	443	543	ZBTB9
1	400:400	2	2	0	0.05:0.05	0.01	444	544	NOP56
1	400:400	2	2	0	0.05:0.05	0.01	445	545	STOX2
1	400:400	2	2	0	0.05:0.05	0.01	446	546	ORC5
1	400:400	2	2	0	0.05:0.05	0.01	447	547	ADARB2
1	400:400	2	2	0	0.05:0.05	0.01	448	548	RBMS3
1	400:400	2	2	0	0.05:0.05	0.01	449	549	RXRA
1	400:400	2	2	0	0.05:0.05	0.01	450	550	DDR1
1	400:400	2	2	0	0.05:0.05	0.01	451	551	ATXN7L1
1	400:400	2	2	0	0.05:0.05	0.01	452	552	LRRK1
1	400:400	2	2	0	0.05:0.05	0.01	453	553	OR56A1
1	400:400	2	2	0	0.05:0.05	0.01	454	554	HMGN1
1	400:400	2	2	0	0.05:0.05	0.01	455	555	LIM2
1	400:400	2	2	0	0.05:0.05	0.01	456	556	RP11-545J16.1
1	400:400	2	2	0	0.05:0.05	0.01	457	557	NLRP11
1	400:400	2	2	0	0.05:0.05	0.01	458	558	ARHGAP25
1	400:400	2	2	0	0.05:0.05	0.01	459	559	ARHGAP15
1	400:400	2	2	0	0.05:0.05	0.01	460	560	MUSK
1	400:400	2	2	0	0.05:0.05	0.01	461	561	PIP5K1B
1	400:400	2	2	0	0.05:0.05	0.01	462	562	SORCS2
1	400:400	2	2	0	0.05:0.05	0.01	463	563	FGFBP2
1	400:400	2	2	0	0.05:0.05	0.01	464	564	SYN2
1	400:400	2	2	0	0.05:0.05	0.01	465	565	MDGA2
1	400:400	2	2	0	0.05:0.05	0.01	466	566	NUF2
1	400:400	2	2	0	0.05:0.05	0.01	467	567	KCNH5
1	400:400	2	2	0	0.05:0.05	0.01	468	568	RFPL3S
1	400:400	2	2	0	0.05:0.05	0.01	469	569	PCK1
1	400:400	2	2	0	0.05:0.05	0.01	470	570	SYNJ2BP-COX16
1	400:400	2	2	0	0.05:0.05	0.01	471	571	LDLRAD4
1	400:400	2	2	0	0.05:0.05	0.01	472	572	METAP2
1	400:400	2	2	0	0.05:0.05	0.01	473	573	ORM2
1	400:400	2	2	0	0.05:0.05	0.01	474	574	TRIM68
1	400:400	2	2	0	0.05:0.05	0.01	475	575	COMMD10
1	400:400	2	2	0	0.05:0.05	0.01	476	576	PAX9
1	400:400	2	2	0	0.05:0.05	0.01	477	577	HRH4
1	400:400	2	2	0	0.05:0.05	0.01	478	578	TSNAX-DISC1
1	400:400	2	2	0	0.05:0.05	0.01	479	579	SRPRA
1	400:400	2	2	0	0.05:0.05	0.01	480	580	LPIN1
1	400:400	2	2	0	0.05:0.05	0.01	481	581	AMBP
1	400:400	2	2	0	0.05:0.05	0.01	482	582	GALNT18
1	400:400	2	2	0	0.05:0.05	0.01	483	583	MAP1LC3B
1	400:400	2	2	0	0.05:0.05	0.01	484	584	TST
1	400:400	2	2	0	0.05:0.05	0.01	485	585	SHANK2
1	400:400	2	2	0	0.05:0.05	0.01	486	586	RAD51B
1	400:400	2	2	0	0.05:0.05	0.01	487	587	TTC13
1	400:400	2	2	0	0.05:0.05	0.01	488	588	C8orf74
1	400:400	2	2	0	0.05:0.05	0.01	489	589	KLF6
1	400:400	2	2	0	0.05:0.05	0.01	490	590	MPP6
1	400:400	2	2	0	0.05:0.05	0.01	491	591	TMEM132D
1	400:400	2	2	0	0.05:0.05	0.01	492	592	PLCB4
1	400:400	2	2	0	0.05:0.05	0.01	493	593	AUH
1	400:400	2	2	0	0.05:0.05	0.01	494	594	SH3GL2
1	400:400	2	2	0	0.05:0.05	0.01	495	595	SERPINA1
1	400:400	2	2	0	0.05:0.05	0.01	496	596	PPP1R18
1	400:400	2	2	0	0.05:0.05	0.01	497	597	TENM4
1	400:400	2	2	0	0.05:0.05	0.01	498	598	ST6GALNAC3
1	400:400	2	2	0	0.05:0.05	0.01	499	599	CES5A
1	400:400	2	2	0	0.05:0.05	0.01	500	600	BNIP3L
2	400:400	2	2	0	0.05:0.05	0.4	1	601	HMX2
2	400:400	2	2	0	0.05:0.05	0.4	2	602	ITFG2
2	400:400	2	2	0	0.05:0.05	0.4	3	603	ZBTB16
2	400:400	2	2	0	0.05:0.05	0.4	4	604	SLC24A3
2	400:400	2	2	0	0.05:0.05	0.4	5	605	CD33
2	400:400	2	2	0	0.05:0.05	0.4	6	606	TRDMT1
2	400:400	2	2	0	0.05:0.05	0.4	7	607	OR51B4
2	400:400	2	2	0	0.05:0.05	0.4	8	608	INPP4B
2	400:400	2	2	0	0.05:0.05	0.4	9	609	NT5DC3
2	400:400	2	2	0	0.05:0.05	0.4	10	610	PREX1
2	400:400	2	2	0	0.05:0.05	0.4	11	611	GPR75-ASB3
2	400:400	2	2	0	0.05:0.05	0.4	12	612	C2orf61
2	400:400	2	2	0	0.05:0.05	0.4	13	613	RAC2
2	400:400	2	2	0	0.05:0.05	0.4	14	614	WDR4
2	400:400	2	2	0	0.05:0.05	0.4	15	615	GALNT8
2	400:400	2	2	0	0.05:0.05	0.4	16	616	KDM4C
2	400:400	2	2	0	0.05:0.05	0.4	17	617	DNAH14
2	400:400	2	2	0	0.05:0.05	0.4	18	618	DUSP16
2	400:400	2	2	0	0.05:0.05	0.4	19	619	ASB13
2	400:400	2	2	0	0.05:0.05	0.4	20	620	KRT86
2	400:400	2	2	0	0.05:0.05	0.4	21	621	BACE2
2	400:400	2	2	0	0.05:0.05	0.4	22	622	RAD51AP1
2	400:400	2	2	0	0.05:0.05	0.4	23	623	LMO7
2	400:400	2	2	0	0.05:0.05	0.4	24	624	GRM8
2	400:400	2	2	0	0.05:0.05	0.4	25	625	SSC5D
2	400:400	2	2	0	0.05:0.05	0.4	26	626	RP11-986E7.7
2	400:400	2	2	0	0.05:0.05	0.4	27	627	SV2C
2	400:400	2	2	0	0.05:0.05	0.4	28	628	SULT4A1
2	400:400	2	2	0	0.05:0.05	0.4	29	629	ZFAND6
2	400:400	2	2	0	0.05:0.05	0.4	30	630	CAGE1
2	400:400	2	2	0	0.05:0.05	0.4	31	631	CDYL
2	400:400	2	2	0	0.05:0.05	0.4	32	632	PRRC2C
2	400:400	2	2	0	0.05:0.05	0.4	33	633	CCT5
2	400:400	2	2	0	0.05:0.05	0.4	34	634	NCF4
2	400:400	2	2	0	0.05:0.05	0.4	35	635	AC005477.1
2	400:400	2	2	0	0.05:0.05	0.4	36	636	SORBS2
2	400:400	2	2	0	0.05:0.05	0.4	37	637	NPVF
2	400:400	2	2	0	0.05:0.05	0.4	38	638	C5orf49
2	400:400	2	2	0	0.05:0.05	0.4	39	639	PHTF2
2	400:400	2	2	0	0.05:0.05	0.4	40	640	USP47
2	400:400	2	2	0	0.05:0.05	0.4	41	641	TMEM132B
2	400:400	2	2	0	0.05:0.05	0.4	42	642	RP11-514O12.4
2	400:400	2	2	0	0.05:0.05	0.4	43	643	KLHL33
2	400:400	2	2	0	0.05:0.05	0.4	44	644	USPL1
2	400:400	2	2	0	0.05:0.05	0.4	45	645	TATDN2
2	400:400	2	2	0	0.05:0.05	0.4	46	646	OR56A3
2	400:400	2	2	0	0.05:0.05	0.4	47	647	SCN3B
2	400:400	2	2	0	0.05:0.05	0.4	48	648	ATG5
2	400:400	2	2	0	0.05:0.05	0.4	49	649	LEKR1
2	400:400	2	2	0	0.05:0.05	0.4	50	650	TOGARAM2
2	400:400	2	2	0	0.05:0.05	0.4	51	651	GPLD1
2	400:400	2	2	0	0.05:0.05	0.4	52	652	FGL1
2	400:400	2	2	0	0.05:0.05	0.4	53	653	SUN3
2	400:400	2	2	0	0.05:0.05	0.4	54	654	CTD-2010I16.2
2	400:400	2	2	0	0.05:0.05	0.4	55	655	ZNF613
2	400:400	2	2	0	0.05:0.05	0.4	56	656	ALPK2
2	400:400	2	2	0	0.05:0.05	0.4	57	657	PCBD1
2	400:400	2	2	0	0.05:0.05	0.4	58	658	HIST1H4C
2	400:400	2	2	0	0.05:0.05	0.4	59	659	IL18RAP
2	400:400	2	2	0	0.05:0.05	0.4	60	660	OR51T1
2	400:400	2	2	0	0.05:0.05	0.4	61	661	PRKG1
2	400:400	2	2	0	0.05:0.05	0.4	62	662	ZNF577
2	400:400	2	2	0	0.05:0.05	0.4	63	663	IPO8
2	400:400	2	2	0	0.05:0.05	0.4	64	664	NXT1
2	400:400	2	2	0	0.05:0.05	0.4	65	665	GCOM1
2	400:400	2	2	0	0.05:0.05	0.4	66	666	C18orf63
2	400:400	2	2	0	0.05:0.05	0.4	67	667	SHISA9
2	400:400	2	2	0	0.05:0.05	0.4	68	668	KIAA0930
2	400:400	2	2	0	0.05:0.05	0.4	69	669	KIFC3
2	400:400	2	2	0	0.05:0.05	0.4	70	670	AGPAT5
2	400:400	2	2	0	0.05:0.05	0.4	71	671	RP11-717K11.2
2	400:400	2	2	0	0.05:0.05	0.4	72	672	LPCAT2
2	400:400	2	2	0	0.05:0.05	0.4	73	673	RELL1
2	400:400	2	2	0	0.05:0.05	0.4	74	674	HTRA3
2	400:400	2	2	0	0.05:0.05	0.4	75	675	AL139080.1
2	400:400	2	2	0	0.05:0.05	0.4	76	676	CBLN3
2	400:400	2	2	0	0.05:0.05	0.4	77	677	GCFC2
2	400:400	2	2	0	0.05:0.05	0.4	78	678	PIM1
2	400:400	2	2	0	0.05:0.05	0.4	79	679	SYNE1
2	400:400	2	2	0	0.05:0.05	0.4	80	680	C18orf25
2	400:400	2	2	0	0.05:0.05	0.4	81	681	AC055736.1
2	400:400	2	2	0	0.05:0.05	0.4	82	682	DNAJC15
2	400:400	2	2	0	0.05:0.05	0.4	83	683	AIFM2
2	400:400	2	2	0	0.05:0.05	0.4	84	684	PTPRE
2	400:400	2	2	0	0.05:0.05	0.4	85	685	RANBP17
2	400:400	2	2	0	0.05:0.05	0.4	86	686	TXNDC5
2	400:400	2	2	0	0.05:0.05	0.4	87	687	SGIP1
2	400:400	2	2	0	0.05:0.05	0.4	88	688	GLIS3
2	400:400	2	2	0	0.05:0.05	0.4	89	689	TBC1D5
2	400:400	2	2	0	0.05:0.05	0.4	90	690	TMCC2
2	400:400	2	2	0	0.05:0.05	0.4	91	691	RNASE9
2	400:400	2	2	0	0.05:0.05	0.4	92	692	MBD1
2	400:400	2	2	0	0.05:0.05	0.4	93	693	GRP
2	400:400	2	2	0	0.05:0.05	0.4	94	694	ETAA1
2	400:400	2	2	0	0.05:0.05	0.4	95	695	RELN
2	400:400	2	2	0	0.05:0.05	0.4	96	696	CD44
2	400:400	2	2	0	0.05:0.05	0.4	97	697	DCHS1
2	400:400	2	2	0	0.05:0.05	0.4	98	698	NEU1
2	400:400	2	2	0	0.05:0.05	0.4	99	699	TCF15
2	400:400	2	2	0	0.05:0.05	0.4	100	700	PPM1H
2	400:400	2	2	0	0.05:0.05	0.4	101	701	TRPA1
2	400:400	2	2	0	0.05:0.05	0.4	102	702	NOL10
2	400:400	2	2	0	0.05:0.05	0.4	103	703	TUB
2	400:400	2	2	0	0.05:0.05	0.4	104	704	EID3
2	400:400	2	2	0	0.05:0.05	0.4	105	705	CCDC129
2	400:400	2	2	0	0.05:0.05	0.4	106	706	HSPA8
2	400:400	2	2	0	0.05:0.05	0.4	107	707	KRT85
2	400:400	2	2	0	0.05:0.05	0.4	108	708	STARD3NL
2	400:400	2	2	0	0.05:0.05	0.4	109	709	SPDL1
2	400:400	2	2	0	0.05:0.05	0.4	110	710	RNASE4
2	400:400	2	2	0	0.05:0.05	0.4	111	711	LSM3
2	400:400	2	2	0	0.05:0.05	0.4	112	712	HLA-DRB5
2	400:400	2	2	0	0.05:0.05	0.4	113	713	ATXN1
2	400:400	2	2	0	0.05:0.05	0.4	114	714	EIF4B
2	400:400	2	2	0	0.05:0.05	0.4	115	715	NRXN1
2	400:400	2	2	0	0.05:0.05	0.4	116	716	AL162389.1
2	400:400	2	2	0	0.05:0.05	0.4	117	717	ADCY8
2	400:400	2	2	0	0.05:0.05	0.4	118	718	SLC29A3
2	400:400	2	2	0	0.05:0.05	0.4	119	719	NME7
2	400:400	2	2	0	0.05:0.05	0.4	120	720	PRR15
2	400:400	2	2	0	0.05:0.05	0.4	121	721	NXPE4
2	400:400	2	2	0	0.05:0.05	0.4	122	722	ASB2
2	400:400	2	2	0	0.05:0.05	0.4	123	723	PFDN6
2	400:400	2	2	0	0.05:0.05	0.4	124	724	AC007377.1
2	400:400	2	2	0	0.05:0.05	0.4	125	725	TNR
2	400:400	2	2	0	0.05:0.05	0.4	126	726	KRT75
2	400:400	2	2	0	0.05:0.05	0.4	127	727	DTD1
2	400:400	2	2	0	0.05:0.05	0.4	128	728	SMCHD1
2	400:400	2	2	0	0.05:0.05	0.4	129	729	RCAN2
2	400:400	2	2	0	0.05:0.05	0.4	130	730	PKNOX2
2	400:400	2	2	0	0.05:0.05	0.4	131	731	TUSC3
2	400:400	2	2	0	0.05:0.05	0.4	132	732	ANGPT1
2	400:400	2	2	0	0.05:0.05	0.4	133	733	KRT82
2	400:400	2	2	0	0.05:0.05	0.4	134	734	RTN4
2	400:400	2	2	0	0.05:0.05	0.4	135	735	EHMT2
2	400:400	2	2	0	0.05:0.05	0.4	136	736	OR2AG2
2	400:400	2	2	0	0.05:0.05	0.4	137	737	ZNF831
2	400:400	2	2	0	0.05:0.05	0.4	138	738	HJURP
2	400:400	2	2	0	0.05:0.05	0.4	139	739	KIAA1644
2	400:400	2	2	0	0.05:0.05	0.4	140	740	OR56B1
2	400:400	2	2	0	0.05:0.05	0.4	141	741	IPO9
2	400:400	2	2	0	0.05:0.05	0.4	142	742	SUPT3H
2	400:400	2	2	0	0.05:0.05	0.4	143	743	ASTN2
2	400:400	2	2	0	0.05:0.05	0.4	144	744	KSR2
2	400:400	2	2	0	0.05:0.05	0.4	145	745	PLXNC1
2	400:400	2	2	0	0.05:0.05	0.4	146	746	ZNF354A
2	400:400	2	2	0	0.05:0.05	0.4	147	747	TBC1D20
2	400:400	2	2	0	0.05:0.05	0.4	148	748	PHLDB2
2	400:400	2	2	0	0.05:0.05	0.4	149	749	ITPR3
2	400:400	2	2	0	0.05:0.05	0.4	150	750	LCP2
2	400:400	2	2	0	0.05:0.05	0.4	151	751	TNFRSF10D
2	400:400	2	2	0	0.05:0.05	0.4	152	752	DMRT1
2	400:400	2	2	0	0.05:0.05	0.4	153	753	CACNA2D1
2	400:400	2	2	0	0.05:0.05	0.4	154	754	MATN1
2	400:400	2	2	0	0.05:0.05	0.4	155	755	SLCO1B1
2	400:400	2	2	0	0.05:0.05	0.4	156	756	MKI67
2	400:400	2	2	0	0.05:0.05	0.4	157	757	SLC15A1
2	400:400	2	2	0	0.05:0.05	0.4	158	758	PDE3A
2	400:400	2	2	0	0.05:0.05	0.4	159	759	COL27A1
2	400:400	2	2	0	0.05:0.05	0.4	160	760	DDAH2
2	400:400	2	2	0	0.05:0.05	0.4	161	761	ABHD16A
2	400:400	2	2	0	0.05:0.05	0.4	162	762	CAMK2D
2	400:400	2	2	0	0.05:0.05	0.4	163	763	ATOX1
2	400:400	2	2	0	0.05:0.05	0.4	164	764	ADAMTS16
2	400:400	2	2	0	0.05:0.05	0.4	165	765	TMEM260
2	400:400	2	2	0	0.05:0.05	0.4	166	766	PPP1R9A
2	400:400	2	2	0	0.05:0.05	0.4	167	767	RCVRN
2	400:400	2	2	0	0.05:0.05	0.4	168	768	RP11-295P9.13
2	400:400	2	2	0	0.05:0.05	0.4	169	769	LRRFIP1
2	400:400	2	2	0	0.05:0.05	0.4	170	770	AC008372.1
2	400:400	2	2	0	0.05:0.05	0.4	171	771	SLC52A3
2	400:400	2	2	0	0.05:0.05	0.4	172	772	TNFRSF19
2	400:400	2	2	0	0.05:0.05	0.4	173	773	TMEM268
2	400:400	2	2	0	0.05:0.05	0.4	174	774	CCDC91
2	400:400	2	2	0	0.05:0.05	0.4	175	775	MEF2A
2	400:400	2	2	0	0.05:0.05	0.4	176	776	ATP6V1B2
2	400:400	2	2	0	0.05:0.05	0.4	177	777	RIOK1
2	400:400	2	2	0	0.05:0.05	0.4	178	778	REG1A
2	400:400	2	2	0	0.05:0.05	0.4	179	779	RP1L1
2	400:400	2	2	0	0.05:0.05	0.4	180	780	NAT2
2	400:400	2	2	0	0.05:0.05	0.4	181	781	STK38
2	400:400	2	2	0	0.05:0.05	0.4	182	782	SACS
2	400:400	2	2	0	0.05:0.05	0.4	183	783	ADGRL2
2	400:400	2	2	0	0.05:0.05	0.4	184	784	HBD
2	400:400	2	2	0	0.05:0.05	0.4	185	785	MDM1
2	400:400	2	2	0	0.05:0.05	0.4	186	786	TXN
2	400:400	2	2	0	0.05:0.05	0.4	187	787	SHISA6
2	400:400	2	2	0	0.05:0.05	0.4	188	788	CCDC174
2	400:400	2	2	0	0.05:0.05	0.4	189	789	CPLX4
2	400:400	2	2	0	0.05:0.05	0.4	190	790	NPAS3
2	400:400	2	2	0	0.05:0.05	0.4	191	791	QRSL1
2	400:400	2	2	0	0.05:0.05	0.4	192	792	KCNMB2
2	400:400	2	2	0	0.05:0.05	0.4	193	793	UGT1A8
2	400:400	2	2	0	0.05:0.05	0.4	194	794	SERPINB3
2	400:400	2	2	0	0.05:0.05	0.4	195	795	ACBD7
2	400:400	2	2	0	0.05:0.05	0.4	196	796	TIAM2
2	400:400	2	2	0	0.05:0.05	0.4	197	797	VAPA
2	400:400	2	2	0	0.05:0.05	0.4	198	798	TTC33
2	400:400	2	2	0	0.05:0.05	0.4	199	799	TYSND1
2	400:400	2	2	0	0.05:0.05	0.4	200	800	CSMD1
2	400:400	2	2	0	0.05:0.05	0.4	201	801	ADAMTS5
2	400:400	2	2	0	0.05:0.05	0.4	202	802	C20orf85
2	400:400	2	2	0	0.05:0.05	0.4	203	803	ZNF407
2	400:400	2	2	0	0.05:0.05	0.4	204	804	PGM2
2	400:400	2	2	0	0.05:0.05	0.4	205	805	HTR4
2	400:400	2	2	0	0.05:0.05	0.4	206	806	SIGLEC12
2	400:400	2	2	0	0.05:0.05	0.4	207	807	SMARCA2
2	400:400	2	2	0	0.05:0.05	0.4	208	808	ZNF423
2	400:400	2	2	0	0.05:0.05	0.4	209	809	BBS9
2	400:400	2	2	0	0.05:0.05	0.4	210	810	AC005281.1
2	400:400	2	2	0	0.05:0.05	0.4	211	811	EVC
2	400:400	2	2	0	0.05:0.05	0.4	212	812	C1QTNF6
2	400:400	2	2	0	0.05:0.05	0.4	213	813	OR52W1
2	400:400	2	2	0	0.05:0.05	0.4	214	814	LRFN2
2	400:400	2	2	0	0.05:0.05	0.4	215	815	RHOBTB2
2	400:400	2	2	0	0.05:0.05	0.4	216	816	COL4A3
2	400:400	2	2	0	0.05:0.05	0.4	217	817	NFYB
2	400:400	2	2	0	0.05:0.05	0.4	218	818	FER1L6
2	400:400	2	2	0	0.05:0.05	0.4	219	819	CD38
2	400:400	2	2	0	0.05:0.05	0.4	220	820	FZD4
2	400:400	2	2	0	0.05:0.05	0.4	221	821	SDCBP2
2	400:400	2	2	0	0.05:0.05	0.4	222	822	PKNOX1
2	400:400	2	2	0	0.05:0.05	0.4	223	823	STXBP4
2	400:400	2	2	0	0.05:0.05	0.4	224	824	CNTNAP4
2	400:400	2	2	0	0.05:0.05	0.4	225	825	ELF5
2	400:400	2	2	0	0.05:0.05	0.4	226	826	CANT1
2	400:400	2	2	0	0.05:0.05	0.4	227	827	MYH13
2	400:400	2	2	0	0.05:0.05	0.4	228	828	SPTLC3
2	400:400	2	2	0	0.05:0.05	0.4	229	829	CLVS1
2	400:400	2	2	0	0.05:0.05	0.4	230	830	NTM
2	400:400	2	2	0	0.05:0.05	0.4	231	831	PACRG
2	400:400	2	2	0	0.05:0.05	0.4	232	832	CHST9
2	400:400	2	2	0	0.05:0.05	0.4	233	833	COX4I1
2	400:400	2	2	0	0.05:0.05	0.4	234	834	CST3
2	400:400	2	2	0	0.05:0.05	0.4	235	835	MYO5B
2	400:400	2	2	0	0.05:0.05	0.4	236	836	NEBL
2	400:400	2	2	0	0.05:0.05	0.4	237	837	OR51V1
2	400:400	2	2	0	0.05:0.05	0.4	238	838	KLF4
2	400:400	2	2	0	0.05:0.05	0.4	239	839	MYT1L
2	400:400	2	2	0	0.05:0.05	0.4	240	840	OR51B5
2	400:400	2	2	0	0.05:0.05	0.4	241	841	FAT2
2	400:400	2	2	0	0.05:0.05	0.4	242	842	EPHB1
2	400:400	2	2	0	0.05:0.05	0.4	243	843	RUNX1
2	400:400	2	2	0	0.05:0.05	0.4	244	844	UNC5CL
2	400:400	2	2	0	0.05:0.05	0.4	245	845	FAM155A
2	400:400	2	2	0	0.05:0.05	0.4	246	846	GLP1R
2	400:400	2	2	0	0.05:0.05	0.4	247	847	CFB
2	400:400	2	2	0	0.05:0.05	0.4	248	848	CIITA
2	400:400	2	2	0	0.05:0.05	0.4	249	849	ACTL7A
2	400:400	2	2	0	0.05:0.05	0.4	250	850	FTO
2	400:400	2	2	0	0.05:0.05	0.4	251	851	ZWILCH
2	400:400	2	2	0	0.05:0.05	0.4	252	852	MCTP2
2	400:400	2	2	0	0.05:0.05	0.4	253	853	ANKS1B
2	400:400	2	2	0	0.05:0.05	0.4	254	854	TACR1
2	400:400	2	2	0	0.05:0.05	0.4	255	855	ZFAT
2	400:400	2	2	0	0.05:0.05	0.4	256	856	CPSF2
2	400:400	2	2	0	0.05:0.05	0.4	257	857	SASH1
2	400:400	2	2	0	0.05:0.05	0.4	258	858	VPS13A
2	400:400	2	2	0	0.05:0.05	0.4	259	859	TXNDC8
2	400:400	2	2	0	0.05:0.05	0.4	260	860	CTCFL
2	400:400	2	2	0	0.05:0.05	0.4	261	861	AGGF1
2	400:400	2	2	0	0.05:0.05	0.4	262	862	MEGF11
2	400:400	2	2	0	0.05:0.05	0.4	263	863	ETFB
2	400:400	2	2	0	0.05:0.05	0.4	264	864	PIH1
2	400:400	2	2	0	0.05:0.05	0.4	265	865	FAM92B
2	400:400	2	2	0	0.05:0.05	0.4	266	866	HIST1H3A
2	400:400	2	2	0	0.05:0.05	0.4	267	867	OSGEP
2	400:400	2	2	0	0.05:0.05	0.4	268	868	SUV39H2
2	400:400	2	2	0	0.05:0.05	0.4	269	869	SLC14A2
2	400:400	2	2	0	0.05:0.05	0.4	270	870	F2R
2	400:400	2	2	0	0.05:0.05	0.4	271	871	ABHD4
2	400:400	2	2	0	0.05:0.05	0.4	272	872	STRN
2	400:400	2	2	0	0.05:0.05	0.4	273	873	CUBN
2	400:400	2	2	0	0.05:0.05	0.4	274	874	TEX36
2	400:400	2	2	0	0.05:0.05	0.4	275	875	RPS18
2	400:400	2	2	0	0.05:0.05	0.4	276	876	XXbac-BPG32J3.19
2	400:400	2	2	0	0.05:0.05	0.4	277	877	CORO2A
2	400:400	2	2	0	0.05:0.05	0.4	278	878	RRM2
2	400:400	2	2	0	0.05:0.05	0.4	279	879	ZNF350
2	400:400	2	2	0	0.05:0.05	0.4	280	880	PFKP
2	400:400	2	2	0	0.05:0.05	0.4	281	881	KIF21B
2	400:400	2	2	0	0.05:0.05	0.4	282	882	PPP2R2A
2	400:400	2	2	0	0.05:0.05	0.4	283	883	SH2D4B
2	400:400	2	2	0	0.05:0.05	0.4	284	884	KCTD17
2	400:400	2	2	0	0.05:0.05	0.4	285	885	ARHGAP44
2	400:400	2	2	0	0.05:0.05	0.4	286	886	CLDN23
2	400:400	2	2	0	0.05:0.05	0.4	287	887	MOCS2
2	400:400	2	2	0	0.05:0.05	0.4	288	888	HSD17B7
2	400:400	2	2	0	0.05:0.05	0.4	289	889	AKR1C2
2	400:400	2	2	0	0.05:0.05	0.4	290	890	PRNP
2	400:400	2	2	0	0.05:0.05	0.4	291	891	OR8B8
2	400:400	2	2	0	0.05:0.05	0.4	292	892	ANAPC4
2	400:400	2	2	0	0.05:0.05	0.4	293	893	OR8B4
2	400:400	2	2	0	0.05:0.05	0.4	294	894	ARL4A
2	400:400	2	2	0	0.05:0.05	0.4	295	895	CCL7
2	400:400	2	2	0	0.05:0.05	0.4	296	896	NMT2
2	400:400	2	2	0	0.05:0.05	0.4	297	897	KRT4
2	400:400	2	2	0	0.05:0.05	0.4	298	898	ARHGEF10L
2	400:400	2	2	0	0.05:0.05	0.4	299	899	CCL13
2	400:400	2	2	0	0.05:0.05	0.4	300	900	WHRN
2	400:400	2	2	0	0.05:0.05	0.4	301	901	NKX2-1
2	400:400	2	2	0	0.05:0.05	0.4	302	902	OXR1
2	400:400	2	2	0	0.05:0.05	0.4	303	903	PPFIA4
2	400:400	2	2	0	0.05:0.05	0.4	304	904	TMEM56
2	400:400	2	2	0	0.05:0.05	0.4	305	905	CDH4
2	400:400	2	2	0	0.05:0.05	0.4	306	906	UNC13C
2	400:400	2	2	0	0.05:0.05	0.4	307	907	NAT1
2	400:400	2	2	0	0.05:0.05	0.4	308	908	FKBP4
2	400:400	2	2	0	0.05:0.05	0.4	309	909	CAMKMT
2	400:400	2	2	0	0.05:0.05	0.4	310	910	CYP1B1
2	400:400	2	2	0	0.05:0.05	0.4	311	911	SEPHS1
2	400:400	2	2	0	0.05:0.05	0.4	312	912	ATXN7
2	400:400	2	2	0	0.05:0.05	0.4	313	913	RIMS2
2	400:400	2	2	0	0.05:0.05	0.4	314	914	NCALD
2	400:400	2	2	0	0.05:0.05	0.4	315	915	HLA-E
2	400:400	2	2	0	0.05:0.05	0.4	316	916	CHRM3
2	400:400	2	2	0	0.05:0.05	0.4	317	917	WLS
2	400:400	2	2	0	0.05:0.05	0.4	318	918	RNF214
2	400:400	2	2	0	0.05:0.05	0.4	319	919	ERCC5
2	400:400	2	2	0	0.05:0.05	0.4	320	920	C1orf106
2	400:400	2	2	0	0.05:0.05	0.4	321	921	RIPK1
