1	200:200	0	4	2	0.05:0.05	0	412	512	NR4A1	12
1	200:200	0	4	2	0.05:0.05	0	413	513	SLC1A1	9
1	200:200	0	4	2	0.05:0.05	0	414	514	FAM196A	10
1	200:200	0	4	2	0.05:0.05	0	415	515	HIST1H2AB	6
1	200:200	0	4	2	0.05:0.05	0	416	516	GMPR	6
1	200:200	0	4	2	0.05:0.05	0	417	517	SLC2A13	12
1	200:200	0	4	2	0.05:0.05	0	418	518	ADCYAP1R1	7
1	200:200	0	4	2	0.05:0.05	0	419	519	HSPA1L	6
1	200:200	0	4	2	0.05:0.05	0	420	520	GALR1	18
1	200:200	0	4	2	0.05:0.05	0	421	521	PRED57	21
1	200:200	0	4	2	0.05:0.05	0	422	522	PRR5-ARHGAP8	22
1	200:200	0	4	2	0.05:0.05	0	423	523	PLEKHA1	10
1	200:200	0	4	2	0.05:0.05	0	424	524	FAM89A	1
1	200:200	0	4	2	0.05:0.05	0	425	525	VASH1	14
1	200:200	0	4	2	0.05:0.05	0	426	526	CST8	20
1	200:200	0	4	2	0.05:0.05	0	427	527	FH	1
1	200:200	0	4	2	0.05:0.05	0	428	528	GPATCH2	1
1	200:200	0	4	2	0.05:0.05	0	429	529	PDZD2	5
1	200:200	0	4	2	0.05:0.05	0	430	530	VPS52	6
1	200:200	0	4	2	0.05:0.05	0	431	531	ITIH5	10
1	200:200	0	4	2	0.05:0.05	0	432	532	OR8B3	11
1	200:200	0	4	2	0.05:0.05	0	433	533	SPP2	2
1	200:200	0	4	2	0.05:0.05	0	434	534	CDH12	5
1	200:200	0	4	2	0.05:0.05	0	435	535	MICALCL	11
1	200:200	0	4	2	0.05:0.05	0	436	536	PDSS2	6
1	200:200	0	4	2	0.05:0.05	0	437	537	TCF19	6
1	200:200	0	4	2	0.05:0.05	0	438	538	MED10	5
1	200:200	0	4	2	0.05:0.05	0	439	539	RP11-212D19.4	11
1	200:200	0	4	2	0.05:0.05	0	440	540	NCK2	2
1	200:200	0	4	2	0.05:0.05	0	441	541	AL161450.1	9
1	200:200	0	4	2	0.05:0.05	0	442	542	CACNA1S	1
1	200:200	0	4	2	0.05:0.05	0	443	543	ZBTB9	6
1	200:200	0	4	2	0.05:0.05	0	444	544	NOP56	20
1	200:200	0	4	2	0.05:0.05	0	445	545	STOX2	4
1	200:200	0	4	2	0.05:0.05	0	446	546	ORC5	7
1	200:200	0	4	2	0.05:0.05	0	447	547	ADARB2	10
1	200:200	0	4	2	0.05:0.05	0	448	548	RBMS3	3
1	200:200	0	4	2	0.05:0.05	0	449	549	RXRA	9
1	200:200	0	4	2	0.05:0.05	0	450	550	DDR1	6
1	200:200	0	4	2	0.05:0.05	0	451	551	ATXN7L1	7
1	200:200	0	4	2	0.05:0.05	0	452	552	LRRK1	15
1	200:200	0	4	2	0.05:0.05	0	453	553	OR56A1	11
1	200:200	0	4	2	0.05:0.05	0	454	554	HMGN1	21
1	200:200	0	4	2	0.05:0.05	0	455	555	LIM2	19
1	200:200	0	4	2	0.05:0.05	0	456	556	RP11-545J16.1	12
1	200:200	0	4	2	0.05:0.05	0	457	557	NLRP11	19
1	200:200	0	4	2	0.05:0.05	0	458	558	ARHGAP25	2
1	200:200	0	4	2	0.05:0.05	0	459	559	ARHGAP15	2
1	200:200	0	4	2	0.05:0.05	0	460	560	MUSK	9
1	200:200	0	4	2	0.05:0.05	0	461	561	PIP5K1B	9
1	200:200	0	4	2	0.05:0.05	0	462	562	SORCS2	4
1	200:200	0	4	2	0.05:0.05	0	463	563	FGFBP2	4
1	200:200	0	4	2	0.05:0.05	0	464	564	SYN2	3
1	200:200	0	4	2	0.05:0.05	0	465	565	MDGA2	14
1	200:200	0	4	2	0.05:0.05	0	466	566	NUF2	1
1	200:200	0	4	2	0.05:0.05	0	467	567	KCNH5	14
1	200:200	0	4	2	0.05:0.05	0	468	568	RFPL3S	22
1	200:200	0	4	2	0.05:0.05	0	469	569	PCK1	20
1	200:200	0	4	2	0.05:0.05	0	470	570	SYNJ2BP-COX16	14
1	200:200	0	4	2	0.05:0.05	0	471	571	LDLRAD4	18
1	200:200	0	4	2	0.05:0.05	0	472	572	METAP2	12
1	200:200	0	4	2	0.05:0.05	0	473	573	ORM2	9
1	200:200	0	4	2	0.05:0.05	0	474	574	TRIM68	11
1	200:200	0	4	2	0.05:0.05	0	475	575	COMMD10	5
1	200:200	0	4	2	0.05:0.05	0	476	576	PAX9	14
1	200:200	0	4	2	0.05:0.05	0	477	577	HRH4	18
1	200:200	0	4	2	0.05:0.05	0	478	578	TSNAX-DISC1	1
1	200:200	0	4	2	0.05:0.05	0	479	579	SRPRA	11
1	200:200	0	4	2	0.05:0.05	0	480	580	LPIN1	2
1	200:200	0	4	2	0.05:0.05	0	481	581	AMBP	9
1	200:200	0	4	2	0.05:0.05	0	482	582	GALNT18	11
1	200:200	0	4	2	0.05:0.05	0	483	583	MAP1LC3B	16
1	200:200	0	4	2	0.05:0.05	0	484	584	TST	22
1	200:200	0	4	2	0.05:0.05	0	485	585	SHANK2	11
1	200:200	0	4	2	0.05:0.05	0	486	586	RAD51B	14
1	200:200	0	4	2	0.05:0.05	0	487	587	TTC13	1
1	200:200	0	4	2	0.05:0.05	0	488	588	C8orf74	8
1	200:200	0	4	2	0.05:0.05	0	489	589	KLF6	10
1	200:200	0	4	2	0.05:0.05	0	490	590	MPP6	7
1	200:200	0	4	2	0.05:0.05	0	491	591	TMEM132D	12
1	200:200	0	4	2	0.05:0.05	0	492	592	PLCB4	20
1	200:200	0	4	2	0.05:0.05	0	493	593	AUH	9
1	200:200	0	4	2	0.05:0.05	0	494	594	SH3GL2	9
1	200:200	0	4	2	0.05:0.05	0	495	595	SERPINA1	14
1	200:200	0	4	2	0.05:0.05	0	496	596	PPP1R18	6
1	200:200	0	4	2	0.05:0.05	0	497	597	TENM4	11
1	200:200	0	4	2	0.05:0.05	0	498	598	ST6GALNAC3	1
1	200:200	0	4	2	0.05:0.05	0	499	599	CES5A	16
1	200:200	0	4	2	0.05:0.05	0	500	600	BNIP3L	8
2	400:400	0	4	2	0.05:0.05	0	1	601	HMX2	10
2	400:400	0	4	2	0.05:0.05	0	2	602	ITFG2	12
2	400:400	0	4	2	0.05:0.05	0	3	603	ZBTB16	11
2	400:400	0	4	2	0.05:0.05	0	4	604	SLC24A3	20
2	400:400	0	4	2	0.05:0.05	0	5	605	CD33	19
2	400:400	0	4	2	0.05:0.05	0	6	606	TRDMT1	10
2	400:400	0	4	2	0.05:0.05	0	7	607	OR51B4	11
2	400:400	0	4	2	0.05:0.05	0	8	608	INPP4B	4
2	400:400	0	4	2	0.05:0.05	0	9	609	NT5DC3	12
2	400:400	0	4	2	0.05:0.05	0	10	610	PREX1	20
2	400:400	0	4	2	0.05:0.05	0	11	611	GPR75-ASB3	2
2	400:400	0	4	2	0.05:0.05	0	12	612	C2orf61	2
2	400:400	0	4	2	0.05:0.05	0	13	613	RAC2	22
2	400:400	0	4	2	0.05:0.05	0	14	614	WDR4	21
2	400:400	0	4	2	0.05:0.05	0	15	615	GALNT8	12
2	400:400	0	4	2	0.05:0.05	0	16	616	KDM4C	9
2	400:400	0	4	2	0.05:0.05	0	17	617	DNAH14	1
2	400:400	0	4	2	0.05:0.05	0	18	618	DUSP16	12
2	400:400	0	4	2	0.05:0.05	0	19	619	ASB13	10
2	400:400	0	4	2	0.05:0.05	0	20	620	KRT86	12
2	400:400	0	4	2	0.05:0.05	0	21	621	BACE2	21
2	400:400	0	4	2	0.05:0.05	0	22	622	RAD51AP1	12
2	400:400	0	4	2	0.05:0.05	0	23	623	LMO7	13
2	400:400	0	4	2	0.05:0.05	0	24	624	GRM8	7
2	400:400	0	4	2	0.05:0.05	0	25	625	SSC5D	19
2	400:400	0	4	2	0.05:0.05	0	26	626	RP11-986E7.7	14
2	400:400	0	4	2	0.05:0.05	0	27	627	SV2C	5
2	400:400	0	4	2	0.05:0.05	0	28	628	SULT4A1	22
2	400:400	0	4	2	0.05:0.05	0	29	629	ZFAND6	15
2	400:400	0	4	2	0.05:0.05	0	30	630	CAGE1	6
2	400:400	0	4	2	0.05:0.05	0	31	631	CDYL	6
2	400:400	0	4	2	0.05:0.05	0	32	632	PRRC2C	1
2	400:400	0	4	2	0.05:0.05	0	33	633	CCT5	5
2	400:400	0	4	2	0.05:0.05	0	34	634	NCF4	22
2	400:400	0	4	2	0.05:0.05	0	35	635	AC005477.1	14
2	400:400	0	4	2	0.05:0.05	0	36	636	SORBS2	4
2	400:400	0	4	2	0.05:0.05	0	37	637	NPVF	7
2	400:400	0	4	2	0.05:0.05	0	38	638	C5orf49	5
2	400:400	0	4	2	0.05:0.05	0	39	639	PHTF2	7
2	400:400	0	4	2	0.05:0.05	0	40	640	USP47	11
2	400:400	0	4	2	0.05:0.05	0	41	641	TMEM132B	12
2	400:400	0	4	2	0.05:0.05	0	42	642	RP11-514O12.4	6
2	400:400	0	4	2	0.05:0.05	0	43	643	KLHL33	14
2	400:400	0	4	2	0.05:0.05	0	44	644	USPL1	13
2	400:400	0	4	2	0.05:0.05	0	45	645	TATDN2	3
2	400:400	0	4	2	0.05:0.05	0	46	646	OR56A3	11
2	400:400	0	4	2	0.05:0.05	0	47	647	SCN3B	11
2	400:400	0	4	2	0.05:0.05	0	48	648	ATG5	6
2	400:400	0	4	2	0.05:0.05	0	49	649	LEKR1	3
2	400:400	0	4	2	0.05:0.05	0	50	650	TOGARAM2	2
2	400:400	0	4	2	0.05:0.05	0	51	651	GPLD1	6
2	400:400	0	4	2	0.05:0.05	0	52	652	FGL1	8
2	400:400	0	4	2	0.05:0.05	0	53	653	SUN3	7
2	400:400	0	4	2	0.05:0.05	0	54	654	CTD-2010I16.2	11
2	400:400	0	4	2	0.05:0.05	0	55	655	ZNF613	19
2	400:400	0	4	2	0.05:0.05	0	56	656	ALPK2	18
2	400:400	0	4	2	0.05:0.05	0	57	657	PCBD1	10
2	400:400	0	4	2	0.05:0.05	0	58	658	HIST1H4C	6
2	400:400	0	4	2	0.05:0.05	0	59	659	IL18RAP	2
2	400:400	0	4	2	0.05:0.05	0	60	660	OR51T1	11
2	400:400	0	4	2	0.05:0.05	0	61	661	PRKG1	10
2	400:400	0	4	2	0.05:0.05	0	62	662	ZNF577	19
2	400:400	0	4	2	0.05:0.05	0	63	663	IPO8	12
2	400:400	0	4	2	0.05:0.05	0	64	664	NXT1	20
2	400:400	0	4	2	0.05:0.05	0	65	665	GCOM1	15
2	400:400	0	4	2	0.05:0.05	0	66	666	C18orf63	18
2	400:400	0	4	2	0.05:0.05	0	67	667	SHISA9	16
2	400:400	0	4	2	0.05:0.05	0	68	668	KIAA0930	22
2	400:400	0	4	2	0.05:0.05	0	69	669	KIFC3	16
2	400:400	0	4	2	0.05:0.05	0	70	670	AGPAT5	8
2	400:400	0	4	2	0.05:0.05	0	71	671	RP11-717K11.2	4
2	400:400	0	4	2	0.05:0.05	0	72	672	LPCAT2	16
2	400:400	0	4	2	0.05:0.05	0	73	673	RELL1	4
2	400:400	0	4	2	0.05:0.05	0	74	674	HTRA3	4
2	400:400	0	4	2	0.05:0.05	0	75	675	AL139080.1	13
2	400:400	0	4	2	0.05:0.05	0	76	676	CBLN3	14
2	400:400	0	4	2	0.05:0.05	0	77	677	GCFC2	2
2	400:400	0	4	2	0.05:0.05	0	78	678	PIM1	6
2	400:400	0	4	2	0.05:0.05	0	79	679	SYNE1	6
2	400:400	0	4	2	0.05:0.05	0	80	680	C18orf25	18
2	400:400	0	4	2	0.05:0.05	0	81	681	AC055736.1	12
2	400:400	0	4	2	0.05:0.05	0	82	682	DNAJC15	13
2	400:400	0	4	2	0.05:0.05	0	83	683	AIFM2	10
2	400:400	0	4	2	0.05:0.05	0	84	684	PTPRE	10
2	400:400	0	4	2	0.05:0.05	0	85	685	RANBP17	5
2	400:400	0	4	2	0.05:0.05	0	86	686	TXNDC5	6
2	400:400	0	4	2	0.05:0.05	0	87	687	SGIP1	1
2	400:400	0	4	2	0.05:0.05	0	88	688	GLIS3	9
2	400:400	0	4	2	0.05:0.05	0	89	689	TBC1D5	3
2	400:400	0	4	2	0.05:0.05	0	90	690	TMCC2	1
2	400:400	0	4	2	0.05:0.05	0	91	691	RNASE9	14
2	400:400	0	4	2	0.05:0.05	0	92	692	MBD1	18
2	400:400	0	4	2	0.05:0.05	0	93	693	GRP	18
2	400:400	0	4	2	0.05:0.05	0	94	694	ETAA1	2
2	400:400	0	4	2	0.05:0.05	0	95	695	RELN	7
2	400:400	0	4	2	0.05:0.05	0	96	696	CD44	11
2	400:400	0	4	2	0.05:0.05	0	97	697	DCHS1	11
2	400:400	0	4	2	0.05:0.05	0	98	698	NEU1	6
2	400:400	0	4	2	0.05:0.05	0	99	699	TCF15	20
2	400:400	0	4	2	0.05:0.05	0	100	700	PPM1H	12
2	400:400	0	4	2	0.05:0.05	0	101	701	TRPA1	8
2	400:400	0	4	2	0.05:0.05	0	102	702	NOL10	2
2	400:400	0	4	2	0.05:0.05	0	103	703	TUB	11
2	400:400	0	4	2	0.05:0.05	0	104	704	EID3	12
2	400:400	0	4	2	0.05:0.05	0	105	705	CCDC129	7
2	400:400	0	4	2	0.05:0.05	0	106	706	HSPA8	11
2	400:400	0	4	2	0.05:0.05	0	107	707	KRT85	12
2	400:400	0	4	2	0.05:0.05	0	108	708	STARD3NL	7
2	400:400	0	4	2	0.05:0.05	0	109	709	SPDL1	5
2	400:400	0	4	2	0.05:0.05	0	110	710	RNASE4	14
2	400:400	0	4	2	0.05:0.05	0	111	711	LSM3	3
2	400:400	0	4	2	0.05:0.05	0	112	712	HLA-DRB5	6
2	400:400	0	4	2	0.05:0.05	0	113	713	ATXN1	6
2	400:400	0	4	2	0.05:0.05	0	114	714	EIF4B	12
2	400:400	0	4	2	0.05:0.05	0	115	715	NRXN1	2
2	400:400	0	4	2	0.05:0.05	0	116	716	AL162389.1	9
2	400:400	0	4	2	0.05:0.05	0	117	717	ADCY8	8
2	400:400	0	4	2	0.05:0.05	0	118	718	SLC29A3	10
2	400:400	0	4	2	0.05:0.05	0	119	719	NME7	1
2	400:400	0	4	2	0.05:0.05	0	120	720	PRR15	7
2	400:400	0	4	2	0.05:0.05	0	121	721	NXPE4	11
2	400:400	0	4	2	0.05:0.05	0	122	722	ASB2	14
2	400:400	0	4	2	0.05:0.05	0	123	723	PFDN6	6
2	400:400	0	4	2	0.05:0.05	0	124	724	AC007377.1	2
2	400:400	0	4	2	0.05:0.05	0	125	725	TNR	1
2	400:400	0	4	2	0.05:0.05	0	126	726	KRT75	12
2	400:400	0	4	2	0.05:0.05	0	127	727	DTD1	20
2	400:400	0	4	2	0.05:0.05	0	128	728	SMCHD1	18
2	400:400	0	4	2	0.05:0.05	0	129	729	RCAN2	6
2	400:400	0	4	2	0.05:0.05	0	130	730	PKNOX2	11
2	400:400	0	4	2	0.05:0.05	0	131	731	TUSC3	8
2	400:400	0	4	2	0.05:0.05	0	132	732	ANGPT1	8
2	400:400	0	4	2	0.05:0.05	0	133	733	KRT82	12
2	400:400	0	4	2	0.05:0.05	0	134	734	RTN4	2
2	400:400	0	4	2	0.05:0.05	0	135	735	EHMT2	6
2	400:400	0	4	2	0.05:0.05	0	136	736	OR2AG2	11
2	400:400	0	4	2	0.05:0.05	0	137	737	ZNF831	20
2	400:400	0	4	2	0.05:0.05	0	138	738	HJURP	2
2	400:400	0	4	2	0.05:0.05	0	139	739	KIAA1644	22
2	400:400	0	4	2	0.05:0.05	0	140	740	OR56B1	11
2	400:400	0	4	2	0.05:0.05	0	141	741	IPO9	1
2	400:400	0	4	2	0.05:0.05	0	142	742	SUPT3H	6
2	400:400	0	4	2	0.05:0.05	0	143	743	ASTN2	9
2	400:400	0	4	2	0.05:0.05	0	144	744	KSR2	12
2	400:400	0	4	2	0.05:0.05	0	145	745	PLXNC1	12
2	400:400	0	4	2	0.05:0.05	0	146	746	ZNF354A	5
2	400:400	0	4	2	0.05:0.05	0	147	747	TBC1D20	20
2	400:400	0	4	2	0.05:0.05	0	148	748	PHLDB2	3
2	400:400	0	4	2	0.05:0.05	0	149	749	ITPR3	6
2	400:400	0	4	2	0.05:0.05	0	150	750	LCP2	5
2	400:400	0	4	2	0.05:0.05	0	151	751	TNFRSF10D	8
2	400:400	0	4	2	0.05:0.05	0	152	752	DMRT1	9
2	400:400	0	4	2	0.05:0.05	0	153	753	CACNA2D1	7
2	400:400	0	4	2	0.05:0.05	0	154	754	MATN1	1
2	400:400	0	4	2	0.05:0.05	0	155	755	SLCO1B1	12
2	400:400	0	4	2	0.05:0.05	0	156	756	MKI67	10
2	400:400	0	4	2	0.05:0.05	0	157	757	SLC15A1	13
2	400:400	0	4	2	0.05:0.05	0	158	758	PDE3A	12
2	400:400	0	4	2	0.05:0.05	0	159	759	COL27A1	9
2	400:400	0	4	2	0.05:0.05	0	160	760	DDAH2	6
2	400:400	0	4	2	0.05:0.05	0	161	761	ABHD16A	6
2	400:400	0	4	2	0.05:0.05	0	162	762	CAMK2D	4
2	400:400	0	4	2	0.05:0.05	0	163	763	ATOX1	5
2	400:400	0	4	2	0.05:0.05	0	164	764	ADAMTS16	5
2	400:400	0	4	2	0.05:0.05	0	165	765	TMEM260	14
2	400:400	0	4	2	0.05:0.05	0	166	766	PPP1R9A	7
2	400:400	0	4	2	0.05:0.05	0	167	767	RCVRN	17
2	400:400	0	4	2	0.05:0.05	0	168	768	RP11-295P9.13	10
2	400:400	0	4	2	0.05:0.05	0	169	769	LRRFIP1	2
2	400:400	0	4	2	0.05:0.05	0	170	770	AC008372.1	14
2	400:400	0	4	2	0.05:0.05	0	171	771	SLC52A3	20
2	400:400	0	4	2	0.05:0.05	0	172	772	TNFRSF19	13
2	400:400	0	4	2	0.05:0.05	0	173	773	TMEM268	9
2	400:400	0	4	2	0.05:0.05	0	174	774	CCDC91	12
2	400:400	0	4	2	0.05:0.05	0	175	775	MEF2A	15
2	400:400	0	4	2	0.05:0.05	0	176	776	ATP6V1B2	8
2	400:400	0	4	2	0.05:0.05	0	177	777	RIOK1	6
2	400:400	0	4	2	0.05:0.05	0	178	778	REG1A	2
2	400:400	0	4	2	0.05:0.05	0	179	779	RP1L1	8
2	400:400	0	4	2	0.05:0.05	0	180	780	NAT2	8
2	400:400	0	4	2	0.05:0.05	0	181	781	STK38	6
2	400:400	0	4	2	0.05:0.05	0	182	782	SACS	13
2	400:400	0	4	2	0.05:0.05	0	183	783	ADGRL2	1
2	400:400	0	4	2	0.05:0.05	0	184	784	HBD	11
2	400:400	0	4	2	0.05:0.05	0	185	785	MDM1	12
2	400:400	0	4	2	0.05:0.05	0	186	786	TXN	9
2	400:400	0	4	2	0.05:0.05	0	187	787	SHISA6	17
2	400:400	0	4	2	0.05:0.05	0	188	788	CCDC174	3
2	400:400	0	4	2	0.05:0.05	0	189	789	CPLX4	18
2	400:400	0	4	2	0.05:0.05	0	190	790	NPAS3	14
2	400:400	0	4	2	0.05:0.05	0	191	791	QRSL1	6
2	400:400	0	4	2	0.05:0.05	0	192	792	KCNMB2	3
2	400:400	0	4	2	0.05:0.05	0	193	793	UGT1A8	2
2	400:400	0	4	2	0.05:0.05	0	194	794	SERPINB3	18
2	400:400	0	4	2	0.05:0.05	0	195	795	ACBD7	10
2	400:400	0	4	2	0.05:0.05	0	196	796	TIAM2	6
2	400:400	0	4	2	0.05:0.05	0	197	797	VAPA	18
2	400:400	0	4	2	0.05:0.05	0	198	798	TTC33	5
2	400:400	0	4	2	0.05:0.05	0	199	799	TYSND1	10
2	400:400	0	4	2	0.05:0.05	0	200	800	CSMD1	8
2	400:400	0	4	2	0.05:0.05	0	201	801	ADAMTS5	21
2	400:400	0	4	2	0.05:0.05	0	202	802	C20orf85	20
2	400:400	0	4	2	0.05:0.05	0	203	803	ZNF407	18
2	400:400	0	4	2	0.05:0.05	0	204	804	PGM2	4
2	400:400	0	4	2	0.05:0.05	0	205	805	HTR4	5
2	400:400	0	4	2	0.05:0.05	0	206	806	SIGLEC12	19
2	400:400	0	4	2	0.05:0.05	0	207	807	SMARCA2	9
2	400:400	0	4	2	0.05:0.05	0	208	808	ZNF423	16
2	400:400	0	4	2	0.05:0.05	0	209	809	BBS9	7
2	400:400	0	4	2	0.05:0.05	0	210	810	AC005281.1	7
2	400:400	0	4	2	0.05:0.05	0	211	811	EVC	4
2	400:400	0	4	2	0.05:0.05	0	212	812	C1QTNF6	22
2	400:400	0	4	2	0.05:0.05	0	213	813	OR52W1	11
2	400:400	0	4	2	0.05:0.05	0	214	814	LRFN2	6
2	400:400	0	4	2	0.05:0.05	0	215	815	RHOBTB2	8
2	400:400	0	4	2	0.05:0.05	0	216	816	COL4A3	2
2	400:400	0	4	2	0.05:0.05	0	217	817	NFYB	12
2	400:400	0	4	2	0.05:0.05	0	218	818	FER1L6	8
2	400:400	0	4	2	0.05:0.05	0	219	819	CD38	4
2	400:400	0	4	2	0.05:0.05	0	220	820	FZD4	11
2	400:400	0	4	2	0.05:0.05	0	221	821	SDCBP2	20
2	400:400	0	4	2	0.05:0.05	0	222	822	PKNOX1	21
2	400:400	0	4	2	0.05:0.05	0	223	823	STXBP4	17
2	400:400	0	4	2	0.05:0.05	0	224	824	CNTNAP4	16
2	400:400	0	4	2	0.05:0.05	0	225	825	ELF5	11
2	400:400	0	4	2	0.05:0.05	0	226	826	CANT1	17
2	400:400	0	4	2	0.05:0.05	0	227	827	MYH13	17
2	400:400	0	4	2	0.05:0.05	0	228	828	SPTLC3	20
2	400:400	0	4	2	0.05:0.05	0	229	829	CLVS1	8
2	400:400	0	4	2	0.05:0.05	0	230	830	NTM	11
2	400:400	0	4	2	0.05:0.05	0	231	831	PACRG	6
2	400:400	0	4	2	0.05:0.05	0	232	832	CHST9	18
2	400:400	0	4	2	0.05:0.05	0	233	833	COX4I1	16
2	400:400	0	4	2	0.05:0.05	0	234	834	CST3	20
2	400:400	0	4	2	0.05:0.05	0	235	835	MYO5B	18
2	400:400	0	4	2	0.05:0.05	0	236	836	NEBL	10
2	400:400	0	4	2	0.05:0.05	0	237	837	OR51V1	11
2	400:400	0	4	2	0.05:0.05	0	238	838	KLF4	9
2	400:400	0	4	2	0.05:0.05	0	239	839	MYT1L	2
2	400:400	0	4	2	0.05:0.05	0	240	840	OR51B5	11
2	400:400	0	4	2	0.05:0.05	0	241	841	FAT2	5
2	400:400	0	4	2	0.05:0.05	0	242	842	EPHB1	3
2	400:400	0	4	2	0.05:0.05	0	243	843	RUNX1	21
2	400:400	0	4	2	0.05:0.05	0	244	844	UNC5CL	6
2	400:400	0	4	2	0.05:0.05	0	245	845	FAM155A	13
2	400:400	0	4	2	0.05:0.05	0	246	846	GLP1R	6
2	400:400	0	4	2	0.05:0.05	0	247	847	CFB	6
2	400:400	0	4	2	0.05:0.05	0	248	848	CIITA	16
2	400:400	0	4	2	0.05:0.05	0	249	849	ACTL7A	9
2	400:400	0	4	2	0.05:0.05	0	250	850	FTO	16
2	400:400	0	4	2	0.05:0.05	0	251	851	ZWILCH	15
2	400:400	0	4	2	0.05:0.05	0	252	852	MCTP2	15
2	400:400	0	4	2	0.05:0.05	0	253	853	ANKS1B	12
2	400:400	0	4	2	0.05:0.05	0	254	854	TACR1	2
2	400:400	0	4	2	0.05:0.05	0	255	855	ZFAT	8
2	400:400	0	4	2	0.05:0.05	0	256	856	CPSF2	14
2	400:400	0	4	2	0.05:0.05	0	257	857	SASH1	6
2	400:400	0	4	2	0.05:0.05	0	258	858	VPS13A	9
2	400:400	0	4	2	0.05:0.05	0	259	859	TXNDC8	9
2	400:400	0	4	2	0.05:0.05	0	260	860	CTCFL	20
2	400:400	0	4	2	0.05:0.05	0	261	861	AGGF1	5
2	400:400	0	4	2	0.05:0.05	0	262	862	MEGF11	15
2	400:400	0	4	2	0.05:0.05	0	263	863	ETFB	19
2	400:400	0	4	2	0.05:0.05	0	264	864	PIH1	16
2	400:400	0	4	2	0.05:0.05	0	265	865	FAM92B	16
2	400:400	0	4	2	0.05:0.05	0	266	866	HIST1H3A	6
2	400:400	0	4	2	0.05:0.05	0	267	867	OSGEP	14
2	400:400	0	4	2	0.05:0.05	0	268	868	SUV39H2	10
2	400:400	0	4	2	0.05:0.05	0	269	869	SLC14A2	18
2	400:400	0	4	2	0.05:0.05	0	270	870	F2R	5
2	400:400	0	4	2	0.05:0.05	0	271	871	ABHD4	14
2	400:400	0	4	2	0.05:0.05	0	272	872	STRN	2
2	400:400	0	4	2	0.05:0.05	0	273	873	CUBN	10
2	400:400	0	4	2	0.05:0.05	0	274	874	TEX36	10
2	400:400	0	4	2	0.05:0.05	0	275	875	RPS18	6
2	400:400	0	4	2	0.05:0.05	0	276	876	XXbac-BPG32J3.19	6
2	400:400	0	4	2	0.05:0.05	0	277	877	CORO2A	9
2	400:400	0	4	2	0.05:0.05	0	278	878	RRM2	2
2	400:400	0	4	2	0.05:0.05	0	279	879	ZNF350	19
2	400:400	0	4	2	0.05:0.05	0	280	880	PFKP	10
2	400:400	0	4	2	0.05:0.05	0	281	881	KIF21B	1
2	400:400	0	4	2	0.05:0.05	0	282	882	PPP2R2A	8
2	400:400	0	4	2	0.05:0.05	0	283	883	SH2D4B	10
2	400:400	0	4	2	0.05:0.05	0	284	884	KCTD17	22
2	400:400	0	4	2	0.05:0.05	0	285	885	ARHGAP44	17
2	400:400	0	4	2	0.05:0.05	0	286	886	CLDN23	8
2	400:400	0	4	2	0.05:0.05	0	287	887	MOCS2	5
2	400:400	0	4	2	0.05:0.05	0	288	888	HSD17B7	1
2	400:400	0	4	2	0.05:0.05	0	289	889	AKR1C2	10
2	400:400	0	4	2	0.05:0.05	0	290	890	PRNP	20
2	400:400	0	4	2	0.05:0.05	0	291	891	OR8B8	11
2	400:400	0	4	2	0.05:0.05	0	292	892	ANAPC4	4
2	400:400	0	4	2	0.05:0.05	0	293	893	OR8B4	11
2	400:400	0	4	2	0.05:0.05	0	294	894	ARL4A	7
2	400:400	0	4	2	0.05:0.05	0	295	895	CCL7	17
2	400:400	0	4	2	0.05:0.05	0	296	896	NMT2	10
2	400:400	0	4	2	0.05:0.05	0	297	897	KRT4	12
2	400:400	0	4	2	0.05:0.05	0	298	898	ARHGEF10L	1
2	400:400	0	4	2	0.05:0.05	0	299	899	CCL13	17
2	400:400	0	4	2	0.05:0.05	0	300	900	WHRN	9
2	400:400	0	4	2	0.05:0.05	0	301	901	NKX2-1	14
2	400:400	0	4	2	0.05:0.05	0	302	902	OXR1	8
2	400:400	0	4	2	0.05:0.05	0	303	903	PPFIA4	1
2	400:400	0	4	2	0.05:0.05	0	304	904	TMEM56	1
2	400:400	0	4	2	0.05:0.05	0	305	905	CDH4	20
2	400:400	0	4	2	0.05:0.05	0	306	906	UNC13C	15
2	400:400	0	4	2	0.05:0.05	0	307	907	NAT1	8
2	400:400	0	4	2	0.05:0.05	0	308	908	FKBP4	12
2	400:400	0	4	2	0.05:0.05	0	309	909	CAMKMT	2
2	400:400	0	4	2	0.05:0.05	0	310	910	CYP1B1	2
2	400:400	0	4	2	0.05:0.05	0	311	911	SEPHS1	10
2	400:400	0	4	2	0.05:0.05	0	312	912	ATXN7	3
2	400:400	0	4	2	0.05:0.05	0	313	913	RIMS2	8
2	400:400	0	4	2	0.05:0.05	0	314	914	NCALD	8
2	400:400	0	4	2	0.05:0.05	0	315	915	HLA-E	6
2	400:400	0	4	2	0.05:0.05	0	316	916	CHRM3	1
2	400:400	0	4	2	0.05:0.05	0	317	917	WLS	1
2	400:400	0	4	2	0.05:0.05	0	318	918	RNF214	11
2	400:400	0	4	2	0.05:0.05	0	319	919	ERCC5	13
2	400:400	0	4	2	0.05:0.05	0	320	920	C1orf106	1
2	400:400	0	4	2	0.05:0.05	0	321	921	RIPK1	6
