4	400:800	0	2	2	0.05:0.05	0.8	121	1721	NXPE4
4	400:800	0	2	2	0.05:0.05	0.8	122	1722	ASB2
4	400:800	0	2	2	0.05:0.05	0.8	123	1723	PFDN6
4	400:800	0	2	2	0.05:0.05	0.8	124	1724	AC007377.1
4	400:800	0	2	2	0.05:0.05	0.8	125	1725	TNR
4	400:800	0	2	2	0.05:0.05	0.8	126	1726	KRT75
4	400:800	0	2	2	0.05:0.05	0.8	127	1727	DTD1
4	400:800	0	2	2	0.05:0.05	0.8	128	1728	SMCHD1
4	400:800	0	2	2	0.05:0.05	0.8	129	1729	RCAN2
4	400:800	0	2	2	0.05:0.05	0.8	130	1730	PKNOX2
4	400:800	0	2	2	0.05:0.05	0.8	131	1731	TUSC3
4	400:800	0	2	2	0.05:0.05	0.8	132	1732	ANGPT1
4	400:800	0	2	2	0.05:0.05	0.8	133	1733	KRT82
4	400:800	0	2	2	0.05:0.05	0.8	134	1734	RTN4
4	400:800	0	2	2	0.05:0.05	0.8	135	1735	EHMT2
4	400:800	0	2	2	0.05:0.05	0.8	136	1736	OR2AG2
4	400:800	0	2	2	0.05:0.05	0.8	137	1737	ZNF831
4	400:800	0	2	2	0.05:0.05	0.8	138	1738	HJURP
4	400:800	0	2	2	0.05:0.05	0.8	139	1739	KIAA1644
4	400:800	0	2	2	0.05:0.05	0.8	140	1740	OR56B1
4	400:800	0	2	2	0.05:0.05	0.8	141	1741	IPO9
4	400:800	0	2	2	0.05:0.05	0.8	142	1742	SUPT3H
4	400:800	0	2	2	0.05:0.05	0.8	143	1743	ASTN2
4	400:800	0	2	2	0.05:0.05	0.8	144	1744	KSR2
4	400:800	0	2	2	0.05:0.05	0.8	145	1745	PLXNC1
4	400:800	0	2	2	0.05:0.05	0.8	146	1746	ZNF354A
4	400:800	0	2	2	0.05:0.05	0.8	147	1747	TBC1D20
4	400:800	0	2	2	0.05:0.05	0.8	148	1748	PHLDB2
4	400:800	0	2	2	0.05:0.05	0.8	149	1749	ITPR3
4	400:800	0	2	2	0.05:0.05	0.8	150	1750	LCP2
4	400:800	0	2	2	0.05:0.05	0.8	151	1751	TNFRSF10D
4	400:800	0	2	2	0.05:0.05	0.8	152	1752	DMRT1
4	400:800	0	2	2	0.05:0.05	0.8	153	1753	CACNA2D1
4	400:800	0	2	2	0.05:0.05	0.8	154	1754	MATN1
4	400:800	0	2	2	0.05:0.05	0.8	155	1755	SLCO1B1
4	400:800	0	2	2	0.05:0.05	0.8	156	1756	MKI67
4	400:800	0	2	2	0.05:0.05	0.8	157	1757	SLC15A1
4	400:800	0	2	2	0.05:0.05	0.8	158	1758	PDE3A
4	400:800	0	2	2	0.05:0.05	0.8	159	1759	COL27A1
4	400:800	0	2	2	0.05:0.05	0.8	160	1760	DDAH2
4	400:800	0	2	2	0.05:0.05	0.8	161	1761	ABHD16A
4	400:800	0	2	2	0.05:0.05	0.8	162	1762	CAMK2D
4	400:800	0	2	2	0.05:0.05	0.8	163	1763	ATOX1
4	400:800	0	2	2	0.05:0.05	0.8	164	1764	ADAMTS16
4	400:800	0	2	2	0.05:0.05	0.8	165	1765	TMEM260
4	400:800	0	2	2	0.05:0.05	0.8	166	1766	PPP1R9A
4	400:800	0	2	2	0.05:0.05	0.8	167	1767	RCVRN
4	400:800	0	2	2	0.05:0.05	0.8	168	1768	RP11-295P9.13
4	400:800	0	2	2	0.05:0.05	0.8	169	1769	LRRFIP1
4	400:800	0	2	2	0.05:0.05	0.8	170	1770	AC008372.1
4	400:800	0	2	2	0.05:0.05	0.8	171	1771	SLC52A3
4	400:800	0	2	2	0.05:0.05	0.8	172	1772	TNFRSF19
4	400:800	0	2	2	0.05:0.05	0.8	173	1773	TMEM268
4	400:800	0	2	2	0.05:0.05	0.8	174	1774	CCDC91
4	400:800	0	2	2	0.05:0.05	0.8	175	1775	MEF2A
4	400:800	0	2	2	0.05:0.05	0.8	176	1776	ATP6V1B2
4	400:800	0	2	2	0.05:0.05	0.8	177	1777	RIOK1
4	400:800	0	2	2	0.05:0.05	0.8	178	1778	REG1A
4	400:800	0	2	2	0.05:0.05	0.8	179	1779	RP1L1
4	400:800	0	2	2	0.05:0.05	0.8	180	1780	NAT2
4	400:800	0	2	2	0.05:0.05	0.8	181	1781	STK38
4	400:800	0	2	2	0.05:0.05	0.8	182	1782	SACS
4	400:800	0	2	2	0.05:0.05	0.8	183	1783	ADGRL2
4	400:800	0	2	2	0.05:0.05	0.8	184	1784	HBD
4	400:800	0	2	2	0.05:0.05	0.8	185	1785	MDM1
4	400:800	0	2	2	0.05:0.05	0.8	186	1786	TXN
4	400:800	0	2	2	0.05:0.05	0.8	187	1787	SHISA6
4	400:800	0	2	2	0.05:0.05	0.8	188	1788	CCDC174
4	400:800	0	2	2	0.05:0.05	0.8	189	1789	CPLX4
4	400:800	0	2	2	0.05:0.05	0.8	190	1790	NPAS3
4	400:800	0	2	2	0.05:0.05	0.8	191	1791	QRSL1
4	400:800	0	2	2	0.05:0.05	0.8	192	1792	KCNMB2
4	400:800	0	2	2	0.05:0.05	0.8	193	1793	UGT1A8
4	400:800	0	2	2	0.05:0.05	0.8	194	1794	SERPINB3
4	400:800	0	2	2	0.05:0.05	0.8	195	1795	ACBD7
4	400:800	0	2	2	0.05:0.05	0.8	196	1796	TIAM2
4	400:800	0	2	2	0.05:0.05	0.8	197	1797	VAPA
4	400:800	0	2	2	0.05:0.05	0.8	198	1798	TTC33
4	400:800	0	2	2	0.05:0.05	0.8	199	1799	TYSND1
4	400:800	0	2	2	0.05:0.05	0.8	200	1800	CSMD1
4	400:800	0	2	2	0.05:0.05	0.8	201	1801	ADAMTS5
4	400:800	0	2	2	0.05:0.05	0.8	202	1802	C20orf85
4	400:800	0	2	2	0.05:0.05	0.8	203	1803	ZNF407
4	400:800	0	2	2	0.05:0.05	0.8	204	1804	PGM2
4	400:800	0	2	2	0.05:0.05	0.8	205	1805	HTR4
4	400:800	0	2	2	0.05:0.05	0.8	206	1806	SIGLEC12
4	400:800	0	2	2	0.05:0.05	0.8	207	1807	SMARCA2
4	400:800	0	2	2	0.05:0.05	0.8	208	1808	ZNF423
4	400:800	0	2	2	0.05:0.05	0.8	209	1809	BBS9
4	400:800	0	2	2	0.05:0.05	0.8	210	1810	AC005281.1
4	400:800	0	2	2	0.05:0.05	0.8	211	1811	EVC
4	400:800	0	2	2	0.05:0.05	0.8	212	1812	C1QTNF6
4	400:800	0	2	2	0.05:0.05	0.8	213	1813	OR52W1
4	400:800	0	2	2	0.05:0.05	0.8	214	1814	LRFN2
4	400:800	0	2	2	0.05:0.05	0.8	215	1815	RHOBTB2
4	400:800	0	2	2	0.05:0.05	0.8	216	1816	COL4A3
4	400:800	0	2	2	0.05:0.05	0.8	217	1817	NFYB
4	400:800	0	2	2	0.05:0.05	0.8	218	1818	FER1L6
4	400:800	0	2	2	0.05:0.05	0.8	219	1819	CD38
4	400:800	0	2	2	0.05:0.05	0.8	220	1820	FZD4
4	400:800	0	2	2	0.05:0.05	0.8	221	1821	SDCBP2
4	400:800	0	2	2	0.05:0.05	0.8	222	1822	PKNOX1
4	400:800	0	2	2	0.05:0.05	0.8	223	1823	STXBP4
4	400:800	0	2	2	0.05:0.05	0.8	224	1824	CNTNAP4
4	400:800	0	2	2	0.05:0.05	0.8	225	1825	ELF5
4	400:800	0	2	2	0.05:0.05	0.8	226	1826	CANT1
4	400:800	0	2	2	0.05:0.05	0.8	227	1827	MYH13
4	400:800	0	2	2	0.05:0.05	0.8	228	1828	SPTLC3
4	400:800	0	2	2	0.05:0.05	0.8	229	1829	CLVS1
4	400:800	0	2	2	0.05:0.05	0.8	230	1830	NTM
4	400:800	0	2	2	0.05:0.05	0.8	231	1831	PACRG
4	400:800	0	2	2	0.05:0.05	0.8	232	1832	CHST9
4	400:800	0	2	2	0.05:0.05	0.8	233	1833	COX4I1
4	400:800	0	2	2	0.05:0.05	0.8	234	1834	CST3
4	400:800	0	2	2	0.05:0.05	0.8	235	1835	MYO5B
4	400:800	0	2	2	0.05:0.05	0.8	236	1836	NEBL
4	400:800	0	2	2	0.05:0.05	0.8	237	1837	OR51V1
4	400:800	0	2	2	0.05:0.05	0.8	238	1838	KLF4
4	400:800	0	2	2	0.05:0.05	0.8	239	1839	MYT1L
4	400:800	0	2	2	0.05:0.05	0.8	240	1840	OR51B5
4	400:800	0	2	2	0.05:0.05	0.8	241	1841	FAT2
4	400:800	0	2	2	0.05:0.05	0.8	242	1842	EPHB1
4	400:800	0	2	2	0.05:0.05	0.8	243	1843	RUNX1
4	400:800	0	2	2	0.05:0.05	0.8	244	1844	UNC5CL
4	400:800	0	2	2	0.05:0.05	0.8	245	1845	FAM155A
4	400:800	0	2	2	0.05:0.05	0.8	246	1846	GLP1R
4	400:800	0	2	2	0.05:0.05	0.8	247	1847	CFB
4	400:800	0	2	2	0.05:0.05	0.8	248	1848	CIITA
4	400:800	0	2	2	0.05:0.05	0.8	249	1849	ACTL7A
4	400:800	0	2	2	0.05:0.05	0.8	250	1850	FTO
4	400:800	0	2	2	0.05:0.05	0.8	251	1851	ZWILCH
4	400:800	0	2	2	0.05:0.05	0.8	252	1852	MCTP2
4	400:800	0	2	2	0.05:0.05	0.8	253	1853	ANKS1B
4	400:800	0	2	2	0.05:0.05	0.8	254	1854	TACR1
4	400:800	0	2	2	0.05:0.05	0.8	255	1855	ZFAT
4	400:800	0	2	2	0.05:0.05	0.8	256	1856	CPSF2
4	400:800	0	2	2	0.05:0.05	0.8	257	1857	SASH1
4	400:800	0	2	2	0.05:0.05	0.8	258	1858	VPS13A
4	400:800	0	2	2	0.05:0.05	0.8	259	1859	TXNDC8
4	400:800	0	2	2	0.05:0.05	0.8	260	1860	CTCFL
4	400:800	0	2	2	0.05:0.05	0.8	261	1861	AGGF1
4	400:800	0	2	2	0.05:0.05	0.8	262	1862	MEGF11
4	400:800	0	2	2	0.05:0.05	0.8	263	1863	ETFB
4	400:800	0	2	2	0.05:0.05	0.8	264	1864	PIH1
4	400:800	0	2	2	0.05:0.05	0.8	265	1865	FAM92B
4	400:800	0	2	2	0.05:0.05	0.8	266	1866	HIST1H3A
4	400:800	0	2	2	0.05:0.05	0.8	267	1867	OSGEP
4	400:800	0	2	2	0.05:0.05	0.8	268	1868	SUV39H2
4	400:800	0	2	2	0.05:0.05	0.8	269	1869	SLC14A2
4	400:800	0	2	2	0.05:0.05	0.8	270	1870	F2R
4	400:800	0	2	2	0.05:0.05	0.8	271	1871	ABHD4
4	400:800	0	2	2	0.05:0.05	0.8	272	1872	STRN
4	400:800	0	2	2	0.05:0.05	0.8	273	1873	CUBN
4	400:800	0	2	2	0.05:0.05	0.8	274	1874	TEX36
4	400:800	0	2	2	0.05:0.05	0.8	275	1875	RPS18
4	400:800	0	2	2	0.05:0.05	0.8	276	1876	XXbac-BPG32J3.19
4	400:800	0	2	2	0.05:0.05	0.8	277	1877	CORO2A
4	400:800	0	2	2	0.05:0.05	0.8	278	1878	RRM2
4	400:800	0	2	2	0.05:0.05	0.8	279	1879	ZNF350
4	400:800	0	2	2	0.05:0.05	0.8	280	1880	PFKP
4	400:800	0	2	2	0.05:0.05	0.8	281	1881	KIF21B
4	400:800	0	2	2	0.05:0.05	0.8	282	1882	PPP2R2A
4	400:800	0	2	2	0.05:0.05	0.8	283	1883	SH2D4B
4	400:800	0	2	2	0.05:0.05	0.8	284	1884	KCTD17
4	400:800	0	2	2	0.05:0.05	0.8	285	1885	ARHGAP44
4	400:800	0	2	2	0.05:0.05	0.8	286	1886	CLDN23
4	400:800	0	2	2	0.05:0.05	0.8	287	1887	MOCS2
4	400:800	0	2	2	0.05:0.05	0.8	288	1888	HSD17B7
4	400:800	0	2	2	0.05:0.05	0.8	289	1889	AKR1C2
4	400:800	0	2	2	0.05:0.05	0.8	290	1890	PRNP
4	400:800	0	2	2	0.05:0.05	0.8	291	1891	OR8B8
4	400:800	0	2	2	0.05:0.05	0.8	292	1892	ANAPC4
4	400:800	0	2	2	0.05:0.05	0.8	293	1893	OR8B4
4	400:800	0	2	2	0.05:0.05	0.8	294	1894	ARL4A
4	400:800	0	2	2	0.05:0.05	0.8	295	1895	CCL7
4	400:800	0	2	2	0.05:0.05	0.8	296	1896	NMT2
4	400:800	0	2	2	0.05:0.05	0.8	297	1897	KRT4
4	400:800	0	2	2	0.05:0.05	0.8	298	1898	ARHGEF10L
4	400:800	0	2	2	0.05:0.05	0.8	299	1899	CCL13
4	400:800	0	2	2	0.05:0.05	0.8	300	1900	WHRN
4	400:800	0	2	2	0.05:0.05	0.8	301	1901	NKX2-1
4	400:800	0	2	2	0.05:0.05	0.8	302	1902	OXR1
4	400:800	0	2	2	0.05:0.05	0.8	303	1903	PPFIA4
4	400:800	0	2	2	0.05:0.05	0.8	304	1904	TMEM56
4	400:800	0	2	2	0.05:0.05	0.8	305	1905	CDH4
4	400:800	0	2	2	0.05:0.05	0.8	306	1906	UNC13C
4	400:800	0	2	2	0.05:0.05	0.8	307	1907	NAT1
4	400:800	0	2	2	0.05:0.05	0.8	308	1908	FKBP4
4	400:800	0	2	2	0.05:0.05	0.8	309	1909	CAMKMT
4	400:800	0	2	2	0.05:0.05	0.8	310	1910	CYP1B1
4	400:800	0	2	2	0.05:0.05	0.8	311	1911	SEPHS1
4	400:800	0	2	2	0.05:0.05	0.8	312	1912	ATXN7
4	400:800	0	2	2	0.05:0.05	0.8	313	1913	RIMS2
4	400:800	0	2	2	0.05:0.05	0.8	314	1914	NCALD
4	400:800	0	2	2	0.05:0.05	0.8	315	1915	HLA-E
4	400:800	0	2	2	0.05:0.05	0.8	316	1916	CHRM3
4	400:800	0	2	2	0.05:0.05	0.8	317	1917	WLS
4	400:800	0	2	2	0.05:0.05	0.8	318	1918	RNF214
4	400:800	0	2	2	0.05:0.05	0.8	319	1919	ERCC5
4	400:800	0	2	2	0.05:0.05	0.8	320	1920	C1orf106
4	400:800	0	2	2	0.05:0.05	0.8	321	1921	RIPK1
4	400:800	0	2	2	0.05:0.05	0.8	322	1922	RNASE3
4	400:800	0	2	2	0.05:0.05	0.8	323	1923	CCDC60
4	400:800	0	2	2	0.05:0.05	0.8	324	1924	GABRG3
4	400:800	0	2	2	0.05:0.05	0.8	325	1925	AOAH
4	400:800	0	2	2	0.05:0.05	0.8	326	1926	SSTR2
4	400:800	0	2	2	0.05:0.05	0.8	327	1927	SHB
4	400:800	0	2	2	0.05:0.05	0.8	328	1928	TADA2B
4	400:800	0	2	2	0.05:0.05	0.8	329	1929	SLC25A21
4	400:800	0	2	2	0.05:0.05	0.8	330	1930	TRIM9
4	400:800	0	2	2	0.05:0.05	0.8	331	1931	MT1HL1
4	400:800	0	2	2	0.05:0.05	0.8	332	1932	CACNB2
4	400:800	0	2	2	0.05:0.05	0.8	333	1933	ERBB4
4	400:800	0	2	2	0.05:0.05	0.8	334	1934	TTC7A
4	400:800	0	2	2	0.05:0.05	0.8	335	1935	NRG3
4	400:800	0	2	2	0.05:0.05	0.8	336	1936	ICE2
4	400:800	0	2	2	0.05:0.05	0.8	337	1937	PDZRN4
4	400:800	0	2	2	0.05:0.05	0.8	338	1938	BTBD11
4	400:800	0	2	2	0.05:0.05	0.8	339	1939	TSPAN18
4	400:800	0	2	2	0.05:0.05	0.8	340	1940	SELENOS
4	400:800	0	2	2	0.05:0.05	0.8	341	1941	ANO4
4	400:800	0	2	2	0.05:0.05	0.8	342	1942	WDR43
4	400:800	0	2	2	0.05:0.05	0.8	343	1943	LRRC7
4	400:800	0	2	2	0.05:0.05	0.8	344	1944	COL11A2
4	400:800	0	2	2	0.05:0.05	0.8	345	1945	OTOR
4	400:800	0	2	2	0.05:0.05	0.8	346	1946	TRIM26
4	400:800	0	2	2	0.05:0.05	0.8	347	1947	C5orf58
4	400:800	0	2	2	0.05:0.05	0.8	348	1948	NDRG1
4	400:800	0	2	2	0.05:0.05	0.8	349	1949	CCDC172
4	400:800	0	2	2	0.05:0.05	0.8	350	1950	TRNT1
4	400:800	0	2	2	0.05:0.05	0.8	351	1951	FBXO18
4	400:800	0	2	2	0.05:0.05	0.8	352	1952	RAPGEF5
4	400:800	0	2	2	0.05:0.05	0.8	353	1953	PMEPA1
4	400:800	0	2	2	0.05:0.05	0.8	354	1954	CRBN
4	400:800	0	2	2	0.05:0.05	0.8	355	1955	METTL21C
4	400:800	0	2	2	0.05:0.05	0.8	356	1956	CFAP54
4	400:800	0	2	2	0.05:0.05	0.8	357	1957	C1orf226
4	400:800	0	2	2	0.05:0.05	0.8	358	1958	CPNE4
4	400:800	0	2	2	0.05:0.05	0.8	359	1959	RYR3
4	400:800	0	2	2	0.05:0.05	0.8	360	1960	UCN3
4	400:800	0	2	2	0.05:0.05	0.8	361	1961	HEBP1
4	400:800	0	2	2	0.05:0.05	0.8	362	1962	STK35
4	400:800	0	2	2	0.05:0.05	0.8	363	1963	RIBC2
4	400:800	0	2	2	0.05:0.05	0.8	364	1964	EVC2
4	400:800	0	2	2	0.05:0.05	0.8	365	1965	TMEM71
4	400:800	0	2	2	0.05:0.05	0.8	366	1966	FSHR
4	400:800	0	2	2	0.05:0.05	0.8	367	1967	ARHGAP24
4	400:800	0	2	2	0.05:0.05	0.8	368	1968	RP11-404P21.8
4	400:800	0	2	2	0.05:0.05	0.8	369	1969	MEIS2
4	400:800	0	2	2	0.05:0.05	0.8	370	1970	HTRA1
4	400:800	0	2	2	0.05:0.05	0.8	371	1971	GLP2R
4	400:800	0	2	2	0.05:0.05	0.8	372	1972	KCNC4
4	400:800	0	2	2	0.05:0.05	0.8	373	1973	PRPF4B
4	400:800	0	2	2	0.05:0.05	0.8	374	1974	OR6S1
4	400:800	0	2	2	0.05:0.05	0.8	375	1975	HSBP1
4	400:800	0	2	2	0.05:0.05	0.8	376	1976	FAM135B
4	400:800	0	2	2	0.05:0.05	0.8	377	1977	SBSPON
4	400:800	0	2	2	0.05:0.05	0.8	378	1978	CAMTA1
4	400:800	0	2	2	0.05:0.05	0.8	379	1979	R3HCC1
4	400:800	0	2	2	0.05:0.05	0.8	380	1980	CA10
4	400:800	0	2	2	0.05:0.05	0.8	381	1981	ANLN
4	400:800	0	2	2	0.05:0.05	0.8	382	1982	OR51A4
4	400:800	0	2	2	0.05:0.05	0.8	383	1983	CCL11
4	400:800	0	2	2	0.05:0.05	0.8	384	1984	ACTN2
4	400:800	0	2	2	0.05:0.05	0.8	385	1985	SLX4IP
4	400:800	0	2	2	0.05:0.05	0.8	386	1986	RBM38
4	400:800	0	2	2	0.05:0.05	0.8	387	1987	SIGLECL1
4	400:800	0	2	2	0.05:0.05	0.8	388	1988	VHL
4	400:800	0	2	2	0.05:0.05	0.8	389	1989	HIST1H4E
4	400:800	0	2	2	0.05:0.05	0.8	390	1990	C2orf71
4	400:800	0	2	2	0.05:0.05	0.8	391	1991	CMA1
4	400:800	0	2	2	0.05:0.05	0.8	392	1992	GPC6
4	400:800	0	2	2	0.05:0.05	0.8	393	1993	C1orf94
4	400:800	0	2	2	0.05:0.05	0.8	394	1994	UNC5C
4	400:800	0	2	2	0.05:0.05	0.8	395	1995	CDKAL1
4	400:800	0	2	2	0.05:0.05	0.8	396	1996	ADCY2
4	400:800	0	2	2	0.05:0.05	0.8	397	1997	OR52N1
4	400:800	0	2	2	0.05:0.05	0.8	398	1998	DUSP27
4	400:800	0	2	2	0.05:0.05	0.8	399	1999	KRT78
4	400:800	0	2	2	0.05:0.05	0.8	400	2000	SNX25
4	400:800	0	2	2	0.05:0.05	0.8	401	2001	KLK13
4	400:800	0	2	2	0.05:0.05	0.8	402	2002	DNAH9
4	400:800	0	2	2	0.05:0.05	0.8	403	2003	ZNF385B
4	400:800	0	2	2	0.05:0.05	0.8	404	2004	ALDH1L2
4	400:800	0	2	2	0.05:0.05	0.8	405	2005	UMPS
4	400:800	0	2	2	0.05:0.05	0.8	406	2006	PMAIP1
4	400:800	0	2	2	0.05:0.05	0.8	407	2007	PDHX
4	400:800	0	2	2	0.05:0.05	0.8	408	2008	TEP1
4	400:800	0	2	2	0.05:0.05	0.8	409	2009	TRAPPC9
4	400:800	0	2	2	0.05:0.05	0.8	410	2010	TDG
4	400:800	0	2	2	0.05:0.05	0.8	411	2011	LY6G6E
4	400:800	0	2	2	0.05:0.05	0.8	412	2012	NR4A1
4	400:800	0	2	2	0.05:0.05	0.8	413	2013	SLC1A1
4	400:800	0	2	2	0.05:0.05	0.8	414	2014	FAM196A
4	400:800	0	2	2	0.05:0.05	0.8	415	2015	HIST1H2AB
4	400:800	0	2	2	0.05:0.05	0.8	416	2016	GMPR
4	400:800	0	2	2	0.05:0.05	0.8	417	2017	SLC2A13
4	400:800	0	2	2	0.05:0.05	0.8	418	2018	ADCYAP1R1
4	400:800	0	2	2	0.05:0.05	0.8	419	2019	HSPA1L
4	400:800	0	2	2	0.05:0.05	0.8	420	2020	GALR1
4	400:800	0	2	2	0.05:0.05	0.8	421	2021	PRED57
4	400:800	0	2	2	0.05:0.05	0.8	422	2022	PRR5-ARHGAP8
4	400:800	0	2	2	0.05:0.05	0.8	423	2023	PLEKHA1
4	400:800	0	2	2	0.05:0.05	0.8	424	2024	FAM89A
4	400:800	0	2	2	0.05:0.05	0.8	425	2025	VASH1
4	400:800	0	2	2	0.05:0.05	0.8	426	2026	CST8
4	400:800	0	2	2	0.05:0.05	0.8	427	2027	FH
4	400:800	0	2	2	0.05:0.05	0.8	428	2028	GPATCH2
4	400:800	0	2	2	0.05:0.05	0.8	429	2029	PDZD2
4	400:800	0	2	2	0.05:0.05	0.8	430	2030	VPS52
4	400:800	0	2	2	0.05:0.05	0.8	431	2031	ITIH5
4	400:800	0	2	2	0.05:0.05	0.8	432	2032	OR8B3
4	400:800	0	2	2	0.05:0.05	0.8	433	2033	SPP2
4	400:800	0	2	2	0.05:0.05	0.8	434	2034	CDH12
4	400:800	0	2	2	0.05:0.05	0.8	435	2035	MICALCL
4	400:800	0	2	2	0.05:0.05	0.8	436	2036	PDSS2
4	400:800	0	2	2	0.05:0.05	0.8	437	2037	TCF19
4	400:800	0	2	2	0.05:0.05	0.8	438	2038	MED10
4	400:800	0	2	2	0.05:0.05	0.8	439	2039	RP11-212D19.4
4	400:800	0	2	2	0.05:0.05	0.8	440	2040	NCK2
4	400:800	0	2	2	0.05:0.05	0.8	441	2041	AL161450.1
4	400:800	0	2	2	0.05:0.05	0.8	442	2042	CACNA1S
4	400:800	0	2	2	0.05:0.05	0.8	443	2043	ZBTB9
4	400:800	0	2	2	0.05:0.05	0.8	444	2044	NOP56
4	400:800	0	2	2	0.05:0.05	0.8	445	2045	STOX2
4	400:800	0	2	2	0.05:0.05	0.8	446	2046	ORC5
4	400:800	0	2	2	0.05:0.05	0.8	447	2047	ADARB2
4	400:800	0	2	2	0.05:0.05	0.8	448	2048	RBMS3
4	400:800	0	2	2	0.05:0.05	0.8	449	2049	RXRA
4	400:800	0	2	2	0.05:0.05	0.8	450	2050	DDR1
4	400:800	0	2	2	0.05:0.05	0.8	451	2051	ATXN7L1
4	400:800	0	2	2	0.05:0.05	0.8	452	2052	LRRK1
4	400:800	0	2	2	0.05:0.05	0.8	453	2053	OR56A1
4	400:800	0	2	2	0.05:0.05	0.8	454	2054	HMGN1
4	400:800	0	2	2	0.05:0.05	0.8	455	2055	LIM2
4	400:800	0	2	2	0.05:0.05	0.8	456	2056	RP11-545J16.1
4	400:800	0	2	2	0.05:0.05	0.8	457	2057	NLRP11
4	400:800	0	2	2	0.05:0.05	0.8	458	2058	ARHGAP25
4	400:800	0	2	2	0.05:0.05	0.8	459	2059	ARHGAP15
4	400:800	0	2	2	0.05:0.05	0.8	460	2060	MUSK
4	400:800	0	2	2	0.05:0.05	0.8	461	2061	PIP5K1B
4	400:800	0	2	2	0.05:0.05	0.8	462	2062	SORCS2
4	400:800	0	2	2	0.05:0.05	0.8	463	2063	FGFBP2
4	400:800	0	2	2	0.05:0.05	0.8	464	2064	SYN2
4	400:800	0	2	2	0.05:0.05	0.8	465	2065	MDGA2
4	400:800	0	2	2	0.05:0.05	0.8	466	2066	NUF2
4	400:800	0	2	2	0.05:0.05	0.8	467	2067	KCNH5
4	400:800	0	2	2	0.05:0.05	0.8	468	2068	RFPL3S
4	400:800	0	2	2	0.05:0.05	0.8	469	2069	PCK1
4	400:800	0	2	2	0.05:0.05	0.8	470	2070	SYNJ2BP-COX16
4	400:800	0	2	2	0.05:0.05	0.8	471	2071	LDLRAD4
4	400:800	0	2	2	0.05:0.05	0.8	472	2072	METAP2
4	400:800	0	2	2	0.05:0.05	0.8	473	2073	ORM2
4	400:800	0	2	2	0.05:0.05	0.8	474	2074	TRIM68
4	400:800	0	2	2	0.05:0.05	0.8	475	2075	COMMD10
4	400:800	0	2	2	0.05:0.05	0.8	476	2076	PAX9
4	400:800	0	2	2	0.05:0.05	0.8	477	2077	HRH4
4	400:800	0	2	2	0.05:0.05	0.8	478	2078	TSNAX-DISC1
4	400:800	0	2	2	0.05:0.05	0.8	479	2079	SRPRA
4	400:800	0	2	2	0.05:0.05	0.8	480	2080	LPIN1
4	400:800	0	2	2	0.05:0.05	0.8	481	2081	AMBP
4	400:800	0	2	2	0.05:0.05	0.8	482	2082	GALNT18
4	400:800	0	2	2	0.05:0.05	0.8	483	2083	MAP1LC3B
4	400:800	0	2	2	0.05:0.05	0.8	484	2084	TST
4	400:800	0	2	2	0.05:0.05	0.8	485	2085	SHANK2
4	400:800	0	2	2	0.05:0.05	0.8	486	2086	RAD51B
4	400:800	0	2	2	0.05:0.05	0.8	487	2087	TTC13
4	400:800	0	2	2	0.05:0.05	0.8	488	2088	C8orf74
4	400:800	0	2	2	0.05:0.05	0.8	489	2089	KLF6
4	400:800	0	2	2	0.05:0.05	0.8	490	2090	MPP6
4	400:800	0	2	2	0.05:0.05	0.8	491	2091	TMEM132D
4	400:800	0	2	2	0.05:0.05	0.8	492	2092	PLCB4
4	400:800	0	2	2	0.05:0.05	0.8	493	2093	AUH
4	400:800	0	2	2	0.05:0.05	0.8	494	2094	SH3GL2
4	400:800	0	2	2	0.05:0.05	0.8	495	2095	SERPINA1
4	400:800	0	2	2	0.05:0.05	0.8	496	2096	PPP1R18
4	400:800	0	2	2	0.05:0.05	0.8	497	2097	TENM4
4	400:800	0	2	2	0.05:0.05	0.8	498	2098	ST6GALNAC3
4	400:800	0	2	2	0.05:0.05	0.8	499	2099	CES5A
4	400:800	0	2	2	0.05:0.05	0.8	500	2100	BNIP3L
5	400:400	0	2	2	0.05:0.01	0.8	1	2101	HMX2
5	400:400	0	2	2	0.05:0.01	0.8	2	2102	ITFG2
5	400:400	0	2	2	0.05:0.01	0.8	3	2103	ZBTB16
5	400:400	0	2	2	0.05:0.01	0.8	4	2104	SLC24A3
5	400:400	0	2	2	0.05:0.01	0.8	5	2105	CD33
5	400:400	0	2	2	0.05:0.01	0.8	6	2106	TRDMT1
5	400:400	0	2	2	0.05:0.01	0.8	7	2107	OR51B4
5	400:400	0	2	2	0.05:0.01	0.8	8	2108	INPP4B
5	400:400	0	2	2	0.05:0.01	0.8	9	2109	NT5DC3
5	400:400	0	2	2	0.05:0.01	0.8	10	2110	PREX1
5	400:400	0	2	2	0.05:0.01	0.8	11	2111	GPR75-ASB3
5	400:400	0	2	2	0.05:0.01	0.8	12	2112	C2orf61
5	400:400	0	2	2	0.05:0.01	0.8	13	2113	RAC2
5	400:400	0	2	2	0.05:0.01	0.8	14	2114	WDR4
5	400:400	0	2	2	0.05:0.01	0.8	15	2115	GALNT8
5	400:400	0	2	2	0.05:0.01	0.8	16	2116	KDM4C
5	400:400	0	2	2	0.05:0.01	0.8	17	2117	DNAH14
5	400:400	0	2	2	0.05:0.01	0.8	18	2118	DUSP16
